,Time,Source,Destination,Protocol,Length,energy,target
61216,1138.266409032,5,5,4,74,0.28,1
61217,1138.266435529,5,5,4,74,0.28,1
61218,1138.266520847,5,5,4,74,0.28,1
61219,1138.267129288,5,5,4,74,0.28,1
61220,1138.267135871,5,5,4,74,0.28,1
61221,1138.267218764,5,5,4,74,0.28,1
61222,1138.26742604,5,5,4,74,0.28,1
61223,1138.267463171,5,5,4,74,0.28,1
61224,1138.267547151,5,5,4,74,0.28,1
61225,1138.267631664,5,5,4,74,0.28,1
61226,1138.267675102,5,5,4,74,0.28,1
61227,1138.267722509,5,5,4,74,0.28,1
61228,1138.267729215,5,5,4,74,0.28,1
61229,1138.267776652,5,5,4,74,0.28,1
61230,1138.267867914,5,5,4,74,0.28,1
61231,1138.268115234,5,5,4,74,0.28,1
61232,1138.268283146,5,5,4,74,0.28,1
61233,1138.28420501,5,5,4,74,0.28,1
61234,1138.284220164,5,5,4,74,0.28,1
61235,1138.284291034,5,5,4,74,0.28,1
61236,1138.284333586,5,5,4,74,0.28,1
61237,1138.284432116,5,5,4,74,0.28,1
61238,1138.284438451,5,5,4,74,0.28,1
61239,1138.284670124,5,5,4,74,0.28,1
61240,1138.284952734,5,5,4,74,0.28,1
61241,1138.285067878,5,5,4,74,0.28,1
61242,1138.28519982,5,5,4,74,0.28,1
61243,1138.285264821,5,5,4,74,0.28,1
61244,1138.28533751,5,5,4,74,0.28,1
61245,1138.285656725,5,5,4,74,0.28,1
61246,1138.285710133,5,5,4,74,0.28,1
61247,1138.286143399,5,5,4,74,0.28,1
61248,1138.286312996,5,5,4,74,0.28,1
61249,1138.286384291,5,5,4,74,0.28,1
61250,1138.28653602,5,5,4,74,0.28,1
61251,1138.286658445,5,5,4,74,0.28,1
61252,1138.286745908,5,5,4,74,0.28,1
61253,1138.28709219,5,5,4,74,0.28,1
61254,1138.28719622,5,5,4,74,0.28,1
61255,1138.287377682,5,5,4,74,0.28,1
61256,1138.287503784,5,5,4,74,0.28,1
61257,1138.287806085,5,5,4,74,0.28,1
61258,1138.287946535,5,5,4,74,0.28,1
61259,1138.287992376,5,5,4,74,0.28,1
61260,1138.288032295,5,5,4,74,0.28,1
61261,1138.28807575,5,5,4,74,0.28,1
61262,1138.288136425,5,5,4,74,0.28,1
61263,1138.288191083,5,5,4,74,0.28,1
61264,1138.288255857,5,5,4,74,0.28,1
61265,1138.288262417,5,5,4,74,0.28,1
61266,1138.288321812,5,5,4,74,0.28,1
61267,1138.288498661,5,5,4,74,0.28,1
61268,1138.288852029,5,5,4,74,0.28,1
61269,1138.289018766,5,5,4,74,0.28,1
61270,1138.289081007,5,5,4,74,0.28,1
61271,1138.289087252,5,5,4,74,0.28,1
61272,1138.289255737,5,5,4,74,0.28,1
61273,1138.289295742,5,5,4,74,0.28,1
61274,1138.289456005,5,5,4,74,0.28,1
61275,1138.289568031,5,5,4,74,0.28,1
61276,1138.289641117,5,5,4,74,0.28,1
61277,1138.289696516,5,5,4,74,0.28,1
61278,1138.289767601,5,5,4,74,0.28,1
61279,1138.289819551,5,5,4,74,0.28,1
61280,1138.289857813,5,5,4,74,0.28,1
61281,1138.289919366,5,5,4,74,0.28,1
61282,1138.28996621,5,5,4,74,0.28,1
61283,1138.290008601,5,5,4,74,0.28,1
61284,1138.290118371,5,5,4,74,0.28,1
61285,1138.290381086,5,5,4,74,0.28,1
61286,1138.290452694,5,5,4,74,0.28,1
61287,1138.290500094,5,5,4,74,0.28,1
61288,1138.290507472,5,5,4,74,0.28,1
61289,1138.290662021,5,5,4,74,0.28,1
61290,1138.290760182,5,5,4,74,0.28,1
61291,1138.290804474,5,5,4,74,0.28,1
61292,1138.290910731,5,5,4,74,0.28,1
61293,1138.290976434,5,5,4,74,0.28,1
61294,1138.291032806,5,5,4,74,0.28,1
61295,1138.291095569,5,5,4,74,0.28,1
61296,1138.291268007,5,5,4,74,0.28,1
61297,1138.291274387,5,5,4,74,0.28,1
61298,1138.291292324,5,5,4,74,0.28,1
61299,1138.291342566,5,5,4,74,0.28,1
61300,1138.291623117,5,5,4,74,0.28,1
61301,1138.292057925,5,5,4,74,0.28,1
61302,1138.292153562,5,5,4,74,0.28,1
61303,1138.292358169,5,5,4,74,0.28,1
61304,1138.292625559,5,5,4,74,0.28,1
61305,1138.292837192,5,5,4,74,0.28,1
61306,1138.292926076,5,5,4,74,0.28,1
61307,1138.293063599,5,5,4,74,0.28,1
61308,1138.293150184,5,5,4,74,0.28,1
61309,1138.293326002,5,5,4,74,0.28,1
61310,1138.293475025,5,5,4,74,0.28,1
61311,1138.293591336,5,5,4,74,0.28,1
61312,1138.293615361,5,5,4,74,0.28,1
61313,1138.293663421,5,5,4,74,0.28,1
61314,1138.293759969,5,5,4,74,0.28,1
61315,1138.293817349,5,5,4,74,0.28,1
61316,1138.29384257,5,5,4,74,0.28,1
61317,1138.293940396,5,5,4,74,0.28,1
61318,1138.294101745,5,5,4,74,0.28,1
61319,1138.29412121,5,5,4,74,0.28,1
61320,1138.294286382,5,5,4,74,0.28,1
61321,1138.294451352,5,5,4,74,0.28,1
61322,1138.294567741,5,5,4,74,0.28,1
61323,1138.294574195,5,5,4,74,0.28,1
61324,1138.294696875,5,5,4,74,0.28,1
61325,1138.294763318,5,5,4,74,0.28,1
61326,1138.295098543,5,5,4,74,0.28,1
61327,1138.295253721,5,5,4,74,0.28,1
61328,1138.295329909,5,5,4,74,0.28,1
61329,1138.295378429,5,5,4,74,0.28,1
61330,1138.295419683,5,5,4,74,0.28,1
61331,1138.295540666,5,5,4,74,0.28,1
61332,1138.295557624,5,5,4,74,0.28,1
61333,1138.295640647,5,5,4,74,0.28,1
61334,1138.295785505,5,5,4,74,0.28,1
61335,1138.295902593,5,5,4,74,0.28,1
61336,1138.296179078,5,5,4,74,0.28,1
61337,1138.296233446,5,5,4,74,0.28,1
61338,1138.296277858,5,5,4,74,0.28,1
61339,1138.296323793,5,5,4,74,0.28,1
61340,1138.296419764,5,5,4,74,0.28,1
61341,1138.296563706,5,5,4,74,0.28,1
61342,1138.296627962,5,5,4,74,0.28,1
61343,1138.296698973,5,5,4,74,0.28,1
61344,1138.296845101,5,5,4,74,0.28,1
61345,1138.296867504,5,5,4,74,0.28,1
61346,1138.29691278,5,5,4,74,0.28,1
61347,1138.297007077,5,5,4,74,0.28,1
61348,1138.297095625,5,5,4,74,0.28,1
61349,1138.297290227,5,5,4,74,0.28,1
61350,1138.297410478,5,5,4,74,0.28,1
61351,1138.297649238,5,5,4,74,0.28,1
61352,1138.297672715,5,5,4,74,0.28,1
61353,1138.297811861,5,5,4,74,0.28,1
61354,1138.297947109,5,5,4,74,0.28,1
61355,1138.297953118,5,5,4,74,0.28,1
61356,1138.297971177,5,5,4,74,0.28,1
61357,1138.298149527,5,5,4,74,0.28,1
61358,1138.298193209,5,5,4,74,0.28,1
61359,1138.298240181,5,5,4,74,0.28,1
61360,1138.298295997,5,5,4,74,0.28,1
61361,1138.298371519,5,5,4,74,0.28,1
61362,1139.144869405,14,13,1,60,0.22,0
61363,1139.144896778,13,14,1,42,0.22,0
61364,1139.173588475,5,5,4,74,0.28,1
61365,1139.173597408,5,5,4,74,0.28,1
61366,1139.173629433,5,5,4,74,0.28,1
61367,1139.173635192,5,5,4,74,0.28,1
61368,1139.173673537,5,5,4,74,0.28,1
61369,1139.173679142,5,5,4,74,0.28,1
61370,1139.173685604,5,5,4,74,0.28,1
61371,1139.173698276,5,5,4,74,0.28,1
61372,1139.173703634,5,5,4,74,0.28,1
61373,1139.17372039,5,5,4,74,0.28,1
61374,1139.17375357,5,5,4,74,0.28,1
61375,1139.173771691,5,5,4,74,0.28,1
61376,1139.173794705,5,5,4,74,0.28,1
61377,1139.173806963,5,5,4,74,0.28,1
61378,1139.173850789,5,5,4,74,0.28,1
61379,1139.173869669,5,5,4,74,0.28,1
61380,1139.173881275,5,5,4,74,0.28,1
61381,1139.173933208,5,5,4,74,0.28,1
61382,1139.173948964,5,5,4,74,0.28,1
61383,1139.173982683,5,5,4,74,0.28,1
61384,1139.173995069,5,5,4,74,0.28,1
61385,1139.174029781,5,5,4,74,0.28,1
61386,1139.174054158,5,5,4,74,0.28,1
61387,1139.17406754,5,5,4,74,0.28,1
61388,1139.174073971,5,5,4,74,0.28,1
61389,1139.174097153,5,5,4,74,0.28,1
61390,1139.174108397,5,5,4,74,0.28,1
61391,1139.174129465,5,5,4,74,0.28,1
61392,1139.174143844,5,5,4,74,0.28,1
61393,1139.174173019,5,5,4,74,0.28,1
61394,1139.174186309,5,5,4,74,0.28,1
61395,1139.174197359,5,5,4,74,0.28,1
61396,1139.174209064,5,5,4,74,0.28,1
61397,1139.174220264,5,5,4,74,0.28,1
61398,1139.174247885,5,5,4,74,0.28,1
61399,1139.174280218,5,5,4,74,0.28,1
61400,1139.174314229,5,5,4,74,0.28,1
61401,1139.174337557,5,5,4,74,0.28,1
61402,1139.174373014,5,5,4,74,0.28,1
61403,1139.174384437,5,5,4,74,0.28,1
61404,1139.174396237,5,5,4,74,0.28,1
61405,1139.174401803,5,5,4,74,0.28,1
61406,1139.174471451,5,5,4,74,0.28,1
61407,1139.174509607,5,5,4,74,0.28,1
61408,1139.174545387,5,5,4,74,0.28,1
61409,1139.174556234,5,5,4,74,0.28,1
61410,1139.174576504,5,5,4,74,0.28,1
61411,1139.174600557,5,5,4,74,0.28,1
61412,1139.174653874,5,5,4,74,0.28,1
61413,1139.174697778,5,5,4,74,0.28,1
61414,1139.17470343,5,5,4,74,0.28,1
61415,1139.174747407,5,5,4,74,0.28,1
61416,1139.174894768,5,5,4,74,0.28,1
61417,1139.174934443,5,5,4,74,0.28,1
61418,1139.17494249,5,5,4,74,0.28,1
61419,1139.174959895,5,5,4,74,0.28,1
61420,1139.190399163,5,5,4,74,0.28,1
61421,1139.190418769,5,5,4,74,0.28,1
61422,1139.190444299,5,5,4,74,0.28,1
61423,1139.190462856,5,5,4,74,0.28,1
61424,1139.190489746,5,5,4,74,0.28,1
61425,1139.190560506,5,5,4,74,0.28,1
61426,1139.190622004,5,5,4,74,0.28,1
61427,1139.190656299,5,5,4,74,0.28,1
61428,1139.190682144,5,5,4,74,0.28,1
61429,1139.190711142,5,5,4,74,0.28,1
61430,1139.190722311,5,5,4,74,0.28,1
61431,1139.190766003,5,5,4,74,0.28,1
61432,1139.190809267,5,5,4,74,0.28,1
61433,1139.190826036,5,5,4,74,0.28,1
61434,1139.19086464,5,5,4,74,0.28,1
61435,1139.190884755,5,5,4,74,0.28,1
61436,1139.190890436,5,5,4,74,0.28,1
61437,1139.190963723,5,5,4,74,0.28,1
61438,1139.190997863,5,5,4,74,0.28,1
61439,1139.191036821,5,5,4,74,0.28,1
61440,1139.191073443,5,5,4,74,0.28,1
61441,1139.191079263,5,5,4,74,0.28,1
61442,1139.191090659,5,5,4,74,0.28,1
61443,1139.191110828,5,5,4,74,0.28,1
61444,1139.191190016,5,5,4,74,0.28,1
61445,1139.191196754,5,5,4,74,0.28,1
61446,1139.191208307,5,5,4,74,0.28,1
61447,1139.191250886,5,5,4,74,0.28,1
61448,1139.191262363,5,5,4,74,0.28,1
61449,1139.191311115,5,5,4,74,0.28,1
61450,1139.191322787,5,5,4,74,0.28,1
61451,1139.191356431,5,5,4,74,0.28,1
61452,1139.269177611,5,5,4,74,0.28,1
61453,1139.26918707,5,5,4,74,0.28,1
61454,1139.269192459,5,5,4,74,0.28,1
61455,1139.269230504,5,5,4,74,0.28,1
61456,1139.269289275,5,5,4,74,0.28,1
61457,1139.269317174,5,5,4,74,0.28,1
61458,1139.269336481,5,5,4,74,0.28,1
61459,1139.269354647,5,5,4,74,0.28,1
61460,1139.269362503,5,5,4,74,0.28,1
61461,1139.269380721,5,5,4,74,0.28,1
61462,1139.269406515,5,5,4,74,0.28,1
61463,1139.269429643,5,5,4,74,0.28,1
61464,1139.269465421,5,5,4,74,0.28,1
61465,1139.26947861,5,5,4,74,0.28,1
61466,1139.269486907,5,5,4,74,0.28,1
61467,1139.26963686,5,5,4,74,0.28,1
61468,1139.269642799,5,5,4,74,0.28,1
61469,1139.269648829,5,5,4,74,0.28,1
61470,1139.269660522,5,5,4,74,0.28,1
61471,1139.269679837,5,5,4,74,0.28,1
61472,1139.269709178,5,5,4,74,0.28,1
61473,1139.269742061,5,5,4,74,0.28,1
61474,1139.26975397,5,5,4,74,0.28,1
61475,1139.26976778,5,5,4,74,0.28,1
61476,1139.269785469,5,5,4,74,0.28,1
61477,1139.269802867,5,5,4,74,0.28,1
61478,1139.26982853,5,5,4,74,0.28,1
61479,1139.269843886,5,5,4,74,0.28,1
61480,1139.269857232,5,5,4,74,0.28,1
61481,1139.269862939,5,5,4,74,0.28,1
61482,1139.269890519,5,5,4,74,0.28,1
61483,1139.269918311,5,5,4,74,0.28,1
61484,1139.269983799,5,5,4,74,0.28,1
61485,1139.269989998,5,5,4,74,0.28,1
61486,1139.269995667,5,5,4,74,0.28,1
61487,1139.270021123,5,5,4,74,0.28,1
61488,1139.270041838,5,5,4,74,0.28,1
61489,1139.285677892,5,5,4,74,0.28,1
61490,1139.285693927,5,5,4,74,0.28,1
61491,1139.2857093,5,5,4,74,0.28,1
61492,1139.285745043,5,5,4,74,0.28,1
61493,1139.285773274,5,5,4,74,0.28,1
61494,1139.28580659,5,5,4,74,0.28,1
61495,1139.285819967,5,5,4,74,0.28,1
61496,1139.285832143,5,5,4,74,0.28,1
61497,1139.285860537,5,5,4,74,0.28,1
61498,1139.28589604,5,5,4,74,0.28,1
61499,1139.285922145,5,5,4,74,0.28,1
61500,1139.285939264,5,5,4,74,0.28,1
61501,1139.285964404,5,5,4,74,0.28,1
61502,1139.285981242,5,5,4,74,0.28,1
61503,1139.285986858,5,5,4,74,0.28,1
61504,1139.286022275,5,5,4,74,0.28,1
61505,1139.286045094,5,5,4,74,0.28,1
61506,1139.28606992,5,5,4,74,0.28,1
61507,1139.286087769,5,5,4,74,0.28,1
61508,1139.286148694,5,5,4,74,0.28,1
61509,1139.286166275,5,5,4,74,0.28,1
61510,1139.28618981,5,5,4,74,0.28,1
61511,1139.286195579,5,5,4,74,0.28,1
61512,1139.301690269,5,5,4,74,0.28,1
61513,1139.301705553,5,5,4,74,0.28,1
61514,1139.301794459,5,5,4,74,0.28,1
61515,1139.301801095,5,5,4,74,0.28,1
61516,1139.301818369,5,5,4,74,0.28,1
61517,1139.301823665,5,5,4,74,0.28,1
61518,1139.301829856,5,5,4,74,0.28,1
61519,1139.301883626,5,5,4,74,0.28,1
61520,1139.301910632,5,5,4,74,0.28,1
61521,1139.301933013,5,5,4,74,0.28,1
61522,1139.301955724,5,5,4,74,0.28,1
61523,1139.301962511,5,5,4,74,0.28,1
61524,1139.302020403,5,5,4,74,0.28,1
61525,1139.302044878,5,5,4,74,0.28,1
61526,1139.30205118,5,5,4,74,0.28,1
61527,1139.302085693,5,5,4,74,0.28,1
61528,1139.30211908,5,5,4,74,0.28,1
61529,1139.302124496,5,5,4,74,0.28,1
61530,1139.302130705,5,5,4,74,0.28,1
61531,1139.302147073,5,5,4,74,0.28,1
61532,1139.302154256,5,5,4,74,0.28,1
61533,1139.302165846,5,5,4,74,0.28,1
61534,1139.302172654,5,5,4,74,0.28,1
61535,1139.302178553,5,5,4,74,0.28,1
61536,1139.302202487,5,5,4,74,0.28,1
61537,1139.302234921,5,5,4,74,0.28,1
61538,1139.302239371,5,5,4,74,0.28,1
61539,1139.302245465,5,5,4,74,0.28,1
61540,1139.302251358,5,5,4,74,0.28,1
61541,1139.302278737,5,5,4,74,0.28,1
61542,1139.302330722,5,5,4,74,0.28,1
61543,1139.302378162,5,5,4,74,0.28,1
61544,1139.302430044,5,5,4,74,0.28,1
61545,1139.302452548,5,5,4,74,0.28,1
61546,1139.302457849,5,5,4,74,0.28,1
61547,1139.302481364,5,5,4,74,0.28,1
61548,1139.302563075,5,5,4,74,0.28,1
61549,1139.302574764,5,5,4,74,0.28,1
61550,1139.302580445,5,5,4,74,0.28,1
61551,1139.302600404,5,5,4,74,0.28,1
61552,1139.302623551,5,5,4,74,0.28,1
61553,1139.30263251,5,5,4,74,0.28,1
61554,1139.302655564,5,5,4,74,0.28,1
61555,1139.302666548,5,5,4,74,0.28,1
61556,1139.302683583,5,5,4,74,0.28,1
61557,1139.302700733,5,5,4,74,0.28,1
61558,1139.302716389,5,5,4,74,0.28,1
61559,1139.302759819,5,5,4,74,0.28,1
61560,1139.302777428,5,5,4,74,0.28,1
61561,1139.302789868,5,5,4,74,0.28,1
61562,1139.302840023,5,5,4,74,0.28,1
61563,1139.302851515,5,5,4,74,0.28,1
61564,1139.30289858,5,5,4,74,0.28,1
61565,1139.302904157,5,5,4,74,0.28,1
61566,1139.302951881,5,5,4,74,0.28,1
61567,1139.302994397,5,5,4,74,0.28,1
61568,1139.303042608,5,5,4,74,0.28,1
61569,1139.303078051,5,5,4,74,0.28,1
61570,1139.303094101,5,5,4,74,0.28,1
61571,1139.303111484,5,5,4,74,0.28,1
61572,1139.303175912,5,5,4,74,0.28,1
61573,1139.303195548,5,5,4,74,0.28,1
61574,1139.303216927,5,5,4,74,0.28,1
61575,1139.303254921,5,5,4,74,0.28,1
61576,1139.303261625,5,5,4,74,0.28,1
61577,1139.303272904,5,5,4,74,0.28,1
61578,1139.303278816,5,5,4,74,0.28,1
61579,1139.303284686,5,5,4,74,0.28,1
61580,1139.303290849,5,5,4,74,0.28,1
61581,1139.303297982,5,5,4,74,0.28,1
61582,1139.30337581,5,5,4,74,0.28,1
61583,1139.303410783,5,5,4,74,0.28,1
61584,1139.30342285,5,5,4,74,0.28,1
61585,1139.30343258,5,5,4,74,0.28,1
61586,1139.303520793,5,5,4,74,0.28,1
61587,1139.303558994,5,5,4,74,0.28,1
61588,1139.303587727,5,5,4,74,0.28,1
61589,1139.30360895,5,5,4,74,0.28,1
61590,1139.303620701,5,5,4,74,0.28,1
61591,1139.303668699,5,5,4,74,0.28,1
61592,1139.303764043,5,5,4,74,0.28,1
61593,1139.303806205,5,5,4,74,0.28,1
61594,1139.303840618,5,5,4,74,0.28,1
61595,1139.303846547,5,5,4,74,0.28,1
61596,1139.303858064,5,5,4,74,0.28,1
61597,1139.303863595,5,5,4,74,0.28,1
61598,1139.30393346,5,5,4,74,0.28,1
61599,1139.303938878,5,5,4,74,0.28,1
61600,1139.303958256,5,5,4,74,0.28,1
61601,1139.303969896,5,5,4,74,0.28,1
61602,1139.303981205,5,5,4,74,0.28,1
61603,1139.303994087,5,5,4,74,0.28,1
61604,1139.304014764,5,5,4,74,0.28,1
61605,1139.304039529,5,5,4,74,0.28,1
61606,1139.304088168,5,5,4,74,0.28,1
61607,1139.304106054,5,5,4,74,0.28,1
61608,1139.304131927,5,5,4,74,0.28,1
61609,1139.304161867,5,5,4,74,0.28,1
61610,1139.304178725,5,5,4,74,0.28,1
61611,1139.304261255,5,5,4,74,0.28,1
61612,1139.304272493,5,5,4,74,0.28,1
61613,1139.304285292,5,5,4,74,0.28,1
61614,1139.304303012,5,5,4,74,0.28,1
61615,1139.304376185,5,5,4,74,0.28,1
61616,1139.304383137,5,5,4,74,0.28,1
61617,1139.304400408,5,5,4,74,0.28,1
61618,1139.304430808,5,5,4,74,0.28,1
61619,1139.304486387,5,5,4,74,0.28,1
61620,1140.333979399,5,5,4,74,0.28,1
61621,1140.333989069,5,5,4,74,0.28,1
61622,1140.334032704,5,5,4,74,0.28,1
61623,1140.33404374,5,5,4,74,0.28,1
61624,1140.334085437,5,5,4,74,0.28,1
61625,1140.334141308,5,5,4,74,0.28,1
61626,1140.334214623,5,5,4,74,0.28,1
61627,1140.334285534,5,5,4,74,0.28,1
61628,1140.334302737,5,5,4,74,0.28,1
61629,1140.334401214,5,5,4,74,0.28,1
61630,1140.334425626,5,5,4,74,0.28,1
61631,1140.334664173,5,5,4,74,0.28,1
61632,1140.334670361,5,5,4,74,0.28,1
61633,1140.334768772,5,5,4,74,0.28,1
61634,1140.334869483,5,5,4,74,0.28,1
61635,1140.334887004,5,5,4,74,0.28,1
61636,1140.335348664,5,5,4,74,0.28,1
61637,1140.33540897,5,5,4,74,0.28,1
61638,1140.335473799,5,5,4,74,0.28,1
61639,1140.335590024,5,5,4,74,0.28,1
61640,1140.335803199,5,5,4,74,0.28,1
61641,1140.335809349,5,5,4,74,0.28,1
61642,1140.335893528,5,5,4,74,0.28,1
61643,1140.33618676,5,5,4,74,0.28,1
61644,1140.336326828,5,5,4,74,0.28,1
61645,1140.336332931,5,5,4,74,0.28,1
61646,1140.336420234,5,5,4,74,0.28,1
61647,1140.336480788,5,5,4,74,0.28,1
61648,1140.336497343,5,5,4,74,0.28,1
61649,1140.336757226,5,5,4,74,0.28,1
61650,1140.33692958,5,5,4,74,0.28,1
61651,1140.3371161,5,5,4,74,0.28,1
61652,1140.33712201,5,5,4,74,0.28,1
61653,1140.35305417,5,5,4,74,0.28,1
61654,1140.353093813,5,5,4,74,0.28,1
61655,1140.353099019,5,5,4,74,0.28,1
61656,1140.35333771,5,5,4,74,0.28,1
61657,1140.35334632,5,5,4,74,0.28,1
61658,1140.353706577,5,5,4,74,0.28,1
61659,1140.353763345,5,5,4,74,0.28,1
61660,1140.353804914,5,5,4,74,0.28,1
61661,1140.3538931,5,5,4,74,0.28,1
61662,1140.353939218,5,5,4,74,0.28,1
61663,1140.354194673,5,5,4,74,0.28,1
61664,1140.354281918,5,5,4,74,0.28,1
61665,1140.354332556,5,5,4,74,0.28,1
61666,1140.354640245,5,5,4,74,0.28,1
61667,1140.354759311,5,5,4,74,0.28,1
61668,1140.354805316,5,5,4,74,0.28,1
61669,1140.354864095,5,5,4,74,0.28,1
61670,1140.354870673,5,5,4,74,0.28,1
61671,1140.35494054,5,5,4,74,0.28,1
61672,1140.355000768,5,5,4,74,0.28,1
61673,1140.355129999,5,5,4,74,0.28,1
61674,1140.355179032,5,5,4,74,0.28,1
61675,1140.355230484,5,5,4,74,0.28,1
61676,1140.355361385,5,5,4,74,0.28,1
61677,1140.355367317,5,5,4,74,0.28,1
61678,1140.355620128,5,5,4,74,0.28,1
61679,1140.355702146,5,5,4,74,0.28,1
61680,1140.355808681,5,5,4,74,0.28,1
61681,1140.355896866,5,5,4,74,0.28,1
61682,1140.356155192,5,5,4,74,0.28,1
61683,1140.356162301,5,5,4,74,0.28,1
61684,1140.356244101,5,5,4,74,0.28,1
61685,1140.356342772,5,5,4,74,0.28,1
61686,1140.356417943,5,5,4,74,0.28,1
61687,1140.356688941,5,5,4,74,0.28,1
61688,1140.356696066,5,5,4,74,0.28,1
61689,1140.356829701,5,5,4,74,0.28,1
61690,1140.35687754,5,5,4,74,0.28,1
61691,1140.356972003,5,5,4,74,0.28,1
61692,1140.356978455,5,5,4,74,0.28,1
61693,1140.357023632,5,5,4,74,0.28,1
61694,1140.357314544,5,5,4,74,0.28,1
61695,1140.357487582,5,5,4,74,0.28,1
61696,1140.357626399,5,5,4,74,0.28,1
61697,1140.357686304,5,5,4,74,0.28,1
61698,1140.357876627,5,5,4,74,0.28,1
61699,1140.3579435,5,5,4,74,0.28,1
61700,1140.358092,5,5,4,74,0.28,1
61701,1140.358229022,5,5,4,74,0.28,1
61702,1140.358355076,5,5,4,74,0.28,1
61703,1140.35859629,5,5,4,74,0.28,1
61704,1140.358701339,5,5,4,74,0.28,1
61705,1140.358904449,5,5,4,74,0.28,1
61706,1141.275045704,7,11,0,70,0.28,1
61707,1141.275949685,5,5,4,74,0.28,1
61708,1141.275963581,5,5,4,74,0.28,1
61709,1141.27598634,5,5,4,74,0.28,1
61710,1141.276003513,5,5,4,74,0.28,1
61711,1141.276014092,5,5,4,74,0.28,1
61712,1141.276026548,5,5,4,74,0.28,1
61713,1141.276037412,5,5,4,74,0.28,1
61714,1141.276070798,5,5,4,74,0.28,1
61715,1141.276106382,5,5,4,74,0.28,1
61716,1141.276114235,5,5,4,74,0.28,1
61717,1141.276147085,5,5,4,74,0.28,1
61718,1141.276166169,5,5,4,74,0.28,1
61719,1141.276221001,5,5,4,74,0.28,1
61720,1141.276227378,5,5,4,74,0.28,1
61721,1141.276233777,5,5,4,74,0.28,1
61722,1141.276240103,5,5,4,74,0.28,1
61723,1141.276247019,5,5,4,74,0.28,1
61724,1141.276262679,5,5,4,74,0.28,1
61725,1141.276293459,5,5,4,74,0.28,1
61726,1141.276304718,5,5,4,74,0.28,1
61727,1141.276334829,5,5,4,74,0.28,1
61728,1141.276340057,5,5,4,74,0.28,1
61729,1141.276403719,5,5,4,74,0.28,1
61730,1141.276514934,5,5,4,74,0.28,1
61731,1141.27652642,5,5,4,74,0.28,1
61732,1141.276568279,5,5,4,74,0.28,1
61733,1141.276581892,5,5,4,74,0.28,1
61734,1141.276587685,5,5,4,74,0.28,1
61735,1141.276603977,5,5,4,74,0.28,1
61736,1141.276615801,5,5,4,74,0.28,1
61737,1141.276640685,5,5,4,74,0.28,1
61738,1141.276646238,5,5,4,74,0.28,1
61739,1141.276726614,5,5,4,74,0.28,1
61740,1141.276732135,5,5,4,74,0.28,1
61741,1141.27675556,5,5,4,74,0.28,1
61742,1141.276785442,5,5,4,74,0.28,1
61743,1141.276811663,5,5,4,74,0.28,1
61744,1141.276820249,5,5,4,74,0.28,1
61745,1141.276843644,5,5,4,74,0.28,1
61746,1141.276849644,5,5,4,74,0.28,1
61747,1141.288290603,12,5,0,134,0.28,1
61748,1141.292344669,5,5,4,74,0.28,1
61749,1141.292378759,5,5,4,74,0.28,1
61750,1141.292421644,5,5,4,74,0.28,1
61751,1141.292431351,5,5,4,74,0.28,1
61752,1141.292443971,5,5,4,74,0.28,1
61753,1141.29247267,5,5,4,74,0.28,1
61754,1141.292492635,5,5,4,74,0.28,1
61755,1141.29249966,5,5,4,74,0.28,1
61756,1141.29256197,5,5,4,74,0.28,1
61757,1141.292594029,5,5,4,74,0.28,1
61758,1141.292615086,5,5,4,74,0.28,1
61759,1141.292656777,5,5,4,74,0.28,1
61760,1141.292681,5,5,4,74,0.28,1
61761,1141.292713271,5,5,4,74,0.28,1
61762,1141.292720127,5,5,4,74,0.28,1
61763,1141.292737392,5,5,4,74,0.28,1
61764,1141.29275505,5,5,4,74,0.28,1
61765,1141.292767699,5,5,4,74,0.28,1
61766,1141.292784487,5,5,4,74,0.28,1
61767,1141.292818238,5,5,4,74,0.28,1
61768,1141.292824406,5,5,4,74,0.28,1
61769,1141.292870688,5,5,4,74,0.28,1
61770,1141.292882797,5,5,4,74,0.28,1
61771,1141.292906176,5,5,4,74,0.28,1
61772,1141.308444672,5,5,4,74,0.28,1
61773,1141.308464607,5,5,4,74,0.28,1
61774,1141.308474704,5,5,4,74,0.28,1
61775,1141.308614309,5,5,4,74,0.28,1
61776,1141.308620979,5,5,4,74,0.28,1
61777,1141.308640335,5,5,4,74,0.28,1
61778,1141.308680766,5,5,4,74,0.28,1
61779,1141.308686807,5,5,4,74,0.28,1
61780,1141.308718672,5,5,4,74,0.28,1
61781,1141.30872972,5,5,4,74,0.28,1
61782,1141.308744532,5,5,4,74,0.28,1
61783,1141.308806216,5,5,4,74,0.28,1
61784,1141.308824265,5,5,4,74,0.28,1
61785,1141.308855589,5,5,4,74,0.28,1
61786,1141.30887946,5,5,4,74,0.28,1
61787,1141.308885828,5,5,4,74,0.28,1
61788,1141.308940666,5,5,4,74,0.28,1
61789,1141.308970563,5,5,4,74,0.28,1
61790,1141.308996732,5,5,4,74,0.28,1
61791,1141.3090568,5,5,4,74,0.28,1
61792,1141.309062586,5,5,4,74,0.28,1
61793,1141.309068749,5,5,4,74,0.28,1
61794,1141.309073846,5,5,4,74,0.28,1
61795,1141.309086373,5,5,4,74,0.28,1
61796,1141.3091551,5,5,4,74,0.28,1
61797,1141.309165981,5,5,4,74,0.28,1
