,Time,Source,Destination,Protocol,Length,TCP_Protocol,energy,Energy_Time,target
3495,357.804265943,5,5,4,74,1,0.29,3683147,Mirai attack
3496,357.804288081,5,5,4,74,1,0.28,3684127,Mirai attack
3497,357.804294684,5,5,4,74,1,0.27,3685108,Mirai attack
3498,357.804300819,5,5,4,74,1,0.27,3686108,Mirai attack
3499,357.804326614,5,5,4,74,1,0.27,3687088,Mirai attack
3500,357.804333739,5,5,4,74,1,0.28,3688068,Mirai attack
3501,357.80433997,5,5,4,74,1,0.28,3689047,Mirai attack
3502,357.804345729,5,5,4,74,1,0.29,3690047,Mirai attack
3503,357.804351476,5,5,4,74,1,0.28,3691027,Mirai attack
3504,357.804356604,5,5,4,74,1,0.28,3692007,Mirai attack
3505,357.804362602,5,5,4,74,1,0.28,3692993,Mirai attack
3506,357.804367625,5,5,4,74,1,0.31,3693992,Mirai attack
3507,357.80437337,5,5,4,74,1,0.27,3694974,Mirai attack
3508,357.804379248,5,5,4,74,1,0.28,3695954,Mirai attack
3509,357.804384536,5,5,4,74,1,0.29,3696934,Mirai attack
3510,357.804390548,5,5,4,74,1,0.29,3697915,Mirai attack
3511,357.804396673,5,5,4,74,1,0.28,3698902,Mirai attack
3512,357.804404807,5,5,4,74,1,0.28,3699903,Mirai attack
3513,357.804412551,5,5,4,74,1,0.28,3700885,Mirai attack
3514,357.804418175,5,5,4,74,1,0.29,3701865,Mirai attack
3515,357.804424713,5,5,4,74,1,0.28,3702847,Mirai attack
3516,357.804430353,5,5,4,74,1,0.28,3703826,Mirai attack
3517,357.80443558,5,5,4,74,1,0.29,3704812,Mirai attack
3518,357.804441288,5,5,4,74,1,0.28,3705813,Mirai attack
3519,357.804446332,5,5,4,74,1,0.28,3706795,Mirai attack
3520,357.804451944,5,5,4,74,1,0.28,3707774,Mirai attack
3521,357.804457818,5,5,4,74,1,0.28,3708756,Mirai attack
3522,357.804463154,5,5,4,74,1,0.27,3709735,Mirai attack
3523,357.804468742,5,5,4,74,1,0.28,3710737,Mirai attack
3524,357.804474583,5,5,4,74,1,0.28,3711717,Mirai attack
3525,357.80448004,5,5,4,74,1,0.28,3712697,Mirai attack
3526,357.804486385,5,5,4,74,1,0.28,3713676,Mirai attack
3527,357.804491462,5,5,4,74,1,0.28,3714662,Mirai attack
3528,357.804498663,5,5,4,74,1,0.28,3715663,Mirai attack
3529,357.804504616,5,5,4,74,1,0.28,3716645,Mirai attack
3530,357.804509817,5,5,4,74,1,0.29,3717625,Mirai attack
3531,357.804514185,5,5,4,74,1,0.28,3718607,Mirai attack
3532,357.804518589,5,5,4,74,1,0.28,3719586,Mirai attack
3533,357.804523936,5,5,4,74,1,0.3,3720586,Mirai attack
3534,357.80452846,5,5,4,74,1,0.29,3721565,Mirai attack
3535,357.804533197,5,5,4,74,1,0.28,3722545,Mirai attack
3536,357.80453905,5,5,4,74,1,0.29,3723527,Mirai attack
3537,357.804544335,5,5,4,74,1,0.27,3724526,Mirai attack
3538,357.804550412,5,5,4,74,1,0.28,3725506,Mirai attack
3539,357.804555958,5,5,4,74,1,0.29,3726483,Mirai attack
3540,357.804561688,5,5,4,74,1,0.28,3727467,Mirai attack
3541,357.804566097,5,5,4,74,1,0.28,3728466,Mirai attack
3542,357.804571257,5,5,4,74,1,0.28,3729446,Mirai attack
3543,357.804576942,5,5,4,74,1,0.28,3730426,Mirai attack
3544,357.804583683,5,5,4,74,1,0.28,3731407,Mirai attack
3545,357.804589668,5,5,4,74,1,0.29,3732407,Mirai attack
3546,357.804595804,5,5,4,74,1,0.28,3733386,Mirai attack
3547,357.804602275,5,5,4,74,1,0.28,3734366,Mirai attack
3548,357.804608079,5,5,4,74,1,0.28,3735347,Mirai attack
3549,357.804613472,5,5,4,74,1,0.28,3736347,Mirai attack
3550,357.80461957,5,5,4,74,1,0.28,3737326,Mirai attack
3551,357.804625599,5,5,4,74,1,0.28,3738306,Mirai attack
3552,357.80463145,5,5,4,74,1,0.29,3739291,Mirai attack
3553,357.80463649,5,5,4,74,1,0.28,3740273,Mirai attack
3554,357.80464154,5,5,4,74,1,0.29,3741275,Mirai attack
3555,357.804647425,5,5,4,74,1,0.28,3742254,Mirai attack
3556,357.804652553,5,5,4,74,1,0.28,3743236,Mirai attack
3557,357.804658494,5,5,4,74,1,0.28,3744216,Mirai attack
3558,357.80466516,5,5,4,74,1,0.28,3745201,Mirai attack
3559,357.804670322,5,5,4,74,1,0.28,3746201,Mirai attack
3560,357.804689283,5,5,4,74,1,0.29,3747183,Mirai attack
3561,357.804695627,5,5,4,74,1,0.28,3748163,Mirai attack
3562,357.80470006,5,5,4,74,1,0.28,3749145,Mirai attack
3563,357.804722603,5,5,4,74,1,0.3,3750124,Mirai attack
3564,357.804729065,5,5,4,74,1,0.28,3751110,Mirai attack
3565,357.804735415,5,5,4,74,1,0.28,3752111,Mirai attack
3566,357.804740483,5,5,4,74,1,0.28,3753093,Mirai attack
3567,357.804746384,5,5,4,74,1,0.29,3754073,Mirai attack
3568,357.804751939,5,5,4,74,1,0.28,3755054,Mirai attack
3569,357.804757519,5,5,4,74,1,0.28,3756034,Mirai attack
3570,357.804763219,5,5,4,74,1,0.28,3757021,Mirai attack
3571,357.804768734,5,5,4,74,1,0.27,3758021,Mirai attack
3572,357.804774029,5,5,4,74,1,0.28,3759001,Mirai attack
3573,357.804779508,5,5,4,74,1,0.28,3759981,Mirai attack
3574,357.804785579,5,5,4,74,1,0.28,3760963,Mirai attack
3575,357.804791165,5,5,4,74,1,0.3,3761945,Mirai attack
3576,357.804799409,5,5,4,74,1,0.28,3762931,Mirai attack
3577,357.804805213,5,5,4,74,1,0.28,3763932,Mirai attack
3578,357.804810723,5,5,4,74,1,0.28,3764914,Mirai attack
3579,357.80481742,5,5,4,74,1,0.28,3765894,Mirai attack
3580,357.804823066,5,5,4,74,1,0.28,3766875,Mirai attack
3581,357.804828695,5,5,4,74,1,0.27,3767855,Mirai attack
3582,357.80483425,5,5,4,74,1,0.27,3768841,Mirai attack
3583,357.804840332,5,5,4,74,1,0.28,3769842,Mirai attack
3584,357.804845835,5,5,4,74,1,0.28,3770823,Mirai attack
3585,357.804852028,5,5,4,74,1,0.27,3771803,Mirai attack
3586,357.804857489,5,5,4,74,1,0.28,3772784,Mirai attack
3587,357.804863583,5,5,4,74,1,0.29,3773764,Mirai attack
3588,357.804869103,5,5,4,74,1,0.28,3774766,Mirai attack
3589,357.804874237,5,5,4,74,1,0.28,3775746,Mirai attack
3590,357.804879912,5,5,4,74,1,0.28,3776725,Mirai attack
3591,357.804885461,5,5,4,74,1,0.28,3777705,Mirai attack
3592,357.80489363,5,5,4,74,1,0.27,3778705,Mirai attack
3593,357.804899115,5,5,4,74,1,0.28,3779684,Mirai attack
3594,357.804905257,5,5,4,74,1,0.29,3780664,Mirai attack
3595,357.804911018,5,5,4,74,1,0.29,3781645,Mirai attack
3596,357.804916528,5,5,4,74,1,0.27,3782645,Mirai attack
3597,357.804921885,5,5,4,74,1,0.28,3783614,Mirai attack
3598,357.804927424,5,5,4,74,1,0.28,3784602,Mirai attack
3599,357.804932988,5,5,4,74,1,0.28,3785584,Mirai attack
3600,357.804939858,5,5,4,74,1,0.27,3786584,Mirai attack
3601,357.804945427,5,5,4,74,1,0.28,3787564,Mirai attack
3602,357.804951653,5,5,4,74,1,0.28,3788544,Mirai attack
3603,357.804957284,5,5,4,74,1,0.27,3789525,Mirai attack
3604,357.804962954,5,5,4,74,1,0.28,3790525,Mirai attack
3605,357.804968895,5,5,4,74,1,0.28,3791505,Mirai attack
3606,357.80497438,5,5,4,74,1,0.29,3792485,Mirai attack
3607,357.804980355,5,5,4,74,1,0.28,3793465,Mirai attack
3608,357.804989378,5,5,4,74,1,0.28,3794465,Mirai attack
3609,357.804994836,5,5,4,74,1,0.28,3795445,Mirai attack
3610,357.805001516,5,5,4,74,1,0.28,3796424,Mirai attack
3611,357.805007029,5,5,4,74,1,0.29,3797405,Mirai attack
3612,357.805012923,5,5,4,74,1,0.28,3798405,Mirai attack
3613,357.805018353,5,5,4,74,1,0.28,3799384,Mirai attack
3614,357.805023861,5,5,4,74,1,0.28,3800364,Mirai attack
3615,357.805030775,5,5,4,74,1,0.28,3801346,Mirai attack
3616,357.805036785,5,5,4,74,1,0.28,3802346,Mirai attack
3617,357.80504215,5,5,4,74,1,0.28,3803325,Mirai attack
3618,357.805048135,5,5,4,74,1,0.28,3804305,Mirai attack
3619,357.805052647,5,5,4,74,1,0.28,3805285,Mirai attack
3620,357.805057665,5,5,4,74,1,0.28,3806285,Mirai attack
3621,357.805063376,5,5,4,74,1,0.28,3807265,Mirai attack
3622,357.805069029,5,5,4,74,1,0.28,3808244,Mirai attack
3623,357.805075242,5,5,4,74,1,0.28,3809226,Mirai attack
3624,357.805091611,5,5,4,74,1,0.28,3810226,Mirai attack
3625,357.805131499,5,5,4,74,1,0.29,3811206,Mirai attack
3626,357.805139102,5,5,4,74,1,0.27,3812186,Mirai attack
3627,357.805144432,5,5,4,74,1,0.27,3813169,Mirai attack
3628,357.805150001,5,5,4,74,1,0.28,3814170,Mirai attack
3629,357.805157051,5,5,4,74,1,0.29,3815152,Mirai attack
3630,357.805162135,5,5,4,74,1,0.28,3816132,Mirai attack
3631,357.805167938,5,5,4,74,1,0.27,3817114,Mirai attack
3632,357.805173672,5,5,4,74,1,0.28,3818094,Mirai attack
3633,357.8051794,5,5,4,74,1,0.28,3819094,Mirai attack
3634,357.805185362,5,5,4,74,1,0.28,3820074,Mirai attack
3635,357.805190492,5,5,4,74,1,0.28,3821056,Mirai attack
3636,357.805195645,5,5,4,74,1,0.28,3822036,Mirai attack
3637,357.805201218,5,5,4,74,1,0.28,3823020,Mirai attack
3638,357.805207059,5,5,4,74,1,0.28,3824004,Mirai attack
3639,357.805212966,5,5,4,74,1,0.28,3824990,Mirai attack
3640,357.805220912,5,5,4,74,1,0.27,3825991,Mirai attack
3641,357.80522857,5,5,4,74,1,0.29,3826972,Mirai attack
3642,357.805233917,5,5,4,74,1,0.27,3827952,Mirai attack
3643,357.805239422,5,5,4,74,1,0.28,3828934,Mirai attack
3644,357.805245034,5,5,4,74,1,0.28,3829913,Mirai attack
3645,357.80525054,5,5,4,74,1,0.28,3830915,Mirai attack
3646,357.805256044,5,5,4,74,1,0.28,3831894,Mirai attack
3647,357.805261532,5,5,4,74,1,0.28,3832876,Mirai attack
3648,357.805267016,5,5,4,74,1,0.27,3833856,Mirai attack
3649,357.805273692,5,5,4,74,1,0.28,3834841,Mirai attack
3650,357.805279789,5,5,4,74,1,0.28,3835823,Mirai attack
3651,357.805284954,5,5,4,74,1,0.28,3836824,Mirai attack
3652,357.805290682,5,5,4,74,1,0.28,3837803,Mirai attack
3653,357.805295237,5,5,4,74,1,0.29,3838786,Mirai attack
3654,357.805300594,5,5,4,74,1,0.28,3839766,Mirai attack
3655,357.805306208,5,5,4,74,1,0.28,3840750,Mirai attack
3656,357.805316617,5,5,4,74,1,0.3,3841751,Mirai attack
3657,357.805322505,5,5,4,74,1,0.28,3842731,Mirai attack
3658,357.8053283,5,5,4,74,1,0.28,3843710,Mirai attack
3659,357.805334132,5,5,4,74,1,0.27,3844692,Mirai attack
3660,357.805341318,5,5,4,74,1,0.28,3845674,Mirai attack
3661,357.805346921,5,5,4,74,1,0.28,3846660,Mirai attack
3662,357.805368057,5,5,4,74,1,0.28,3847661,Mirai attack
3663,357.805374958,5,5,4,74,1,0.28,3848643,Mirai attack
3664,357.805379474,5,5,4,74,1,0.28,3849623,Mirai attack
3665,357.80538561,5,5,4,74,1,0.28,3850604,Mirai attack
3666,357.805391346,5,5,4,74,1,0.29,3851584,Mirai attack
3667,357.805397329,5,5,4,74,1,0.29,3852571,Mirai attack
3668,357.805401952,5,5,4,74,1,0.28,3853572,Mirai attack
3669,357.805406893,5,5,4,74,1,0.28,3854551,Mirai attack
3670,357.8054128,5,5,4,74,1,0.28,3855531,Mirai attack
3671,357.805417385,5,5,4,74,1,0.28,3856511,Mirai attack
3672,357.805425347,5,5,4,74,1,0.28,3857494,Mirai attack
3673,357.805432888,5,5,4,74,1,0.27,3858493,Mirai attack
3674,357.805439142,5,5,4,74,1,0.28,3859473,Mirai attack
3675,357.805443526,5,5,4,74,1,0.28,3860451,Mirai attack
3676,357.805449387,5,5,4,74,1,0.28,3861452,Mirai attack
3677,357.805454961,5,5,4,74,1,0.28,3862431,Mirai attack
3678,357.805460863,5,5,4,74,1,0.29,3863411,Mirai attack
3679,357.805465459,5,5,4,74,1,0.28,3864391,Mirai attack
3680,357.805471052,5,5,4,74,1,0.29,3865392,Mirai attack
3681,357.805476894,5,5,4,74,1,0.28,3866372,Mirai attack
3682,357.805482867,5,5,4,74,1,0.28,3867351,Mirai attack
3683,357.805488577,5,5,4,74,1,0.28,3868331,Mirai attack
3684,357.805494566,5,5,4,74,1,0.28,3869330,Mirai attack
3685,357.805500011,5,5,4,74,1,0.28,3870310,Mirai attack
3686,357.805506258,5,5,4,74,1,0.29,3871290,Mirai attack
3687,357.805511149,5,5,4,74,1,0.29,3872271,Mirai attack
3688,357.805531001,5,5,4,74,1,0.27,3873270,Mirai attack
3689,357.805537101,5,5,4,74,1,0.29,3874250,Mirai attack
3690,357.805541575,5,5,4,74,1,0.29,3875230,Mirai attack
3691,357.805566111,5,5,4,74,1,0.28,3876211,Mirai attack
3692,357.805572356,5,5,4,74,1,0.27,3877212,Mirai attack
3693,357.805576823,5,5,4,74,1,0.28,3878192,Mirai attack
3694,357.805582174,5,5,4,74,1,0.28,3879172,Mirai attack
3695,357.805588527,5,5,4,74,1,0.28,3880152,Mirai attack
3696,357.805593517,5,5,4,74,1,0.28,3881135,Mirai attack
3697,357.805598908,5,5,4,74,1,0.29,3882135,Mirai attack
3698,357.805604701,5,5,4,74,1,0.29,3883115,Mirai attack
3699,357.805610208,5,5,4,74,1,0.28,3884094,Mirai attack
3700,357.80561626,5,5,4,74,1,0.28,3885079,Mirai attack
3701,357.805623092,5,5,4,74,1,0.28,3886063,Mirai attack
3702,357.805628321,5,5,4,74,1,0.29,3887049,Mirai attack
3703,357.80563467,5,5,4,74,1,0.28,3888050,Mirai attack
3704,357.805641809,5,5,4,74,1,0.28,3889031,Mirai attack
3705,357.805648453,5,5,4,74,1,0.29,3890011,Mirai attack
3706,357.805653718,5,5,4,74,1,0.28,3890993,Mirai attack
3707,357.805659446,5,5,4,74,1,0.28,3891973,Mirai attack
3708,357.805664688,5,5,4,74,1,0.28,3892959,Mirai attack
3709,357.805670506,5,5,4,74,1,0.29,3893960,Mirai attack
3710,357.805674977,5,5,4,74,1,0.28,3894942,Mirai attack
3711,357.805680015,5,5,4,74,1,0.29,3895922,Mirai attack
3712,357.805685862,5,5,4,74,1,0.28,3896904,Mirai attack
3713,357.805691637,5,5,4,74,1,0.28,3897884,Mirai attack
3714,357.805696102,5,5,4,74,1,0.29,3898869,Mirai attack
3715,357.805701106,5,5,4,74,1,0.28,3899870,Mirai attack
3716,357.805706852,5,5,4,74,1,0.28,3900852,Mirai attack
3717,357.805712538,5,5,4,74,1,0.31,3901832,Mirai attack
3718,357.805717999,5,5,4,74,1,0.28,3902813,Mirai attack
3719,357.805724456,5,5,4,74,1,0.27,3903793,Mirai attack
3720,357.805732396,5,5,4,74,1,0.28,3904779,Mirai attack
3721,357.805739762,5,5,4,74,1,0.28,3905780,Mirai attack
3722,357.805744933,5,5,4,74,1,0.29,3906762,Mirai attack
3723,357.805750768,5,5,4,74,1,0.28,3907741,Mirai attack
3724,357.805756601,5,5,4,74,1,0.29,3908721,Mirai attack
3725,357.805762718,5,5,4,74,1,0.28,3909703,Mirai attack
3726,357.805768481,5,5,4,74,1,0.29,3910703,Mirai attack
3727,357.805772886,5,5,4,74,1,0.29,3911682,Mirai attack
3728,357.805778416,5,5,4,74,1,0.28,3912659,Mirai attack
3729,357.805783923,5,5,4,74,1,0.29,3913642,Mirai attack
3730,357.805790024,5,5,4,74,1,0.27,3914642,Mirai attack
3731,357.805794452,5,5,4,74,1,0.28,3915622,Mirai attack
3732,357.805799813,5,5,4,74,1,0.28,3916600,Mirai attack
3733,357.805805943,5,5,4,74,1,0.28,3917600,Mirai attack
3734,357.805811032,5,5,4,74,1,0.28,3918580,Mirai attack
3735,357.805816503,5,5,4,74,1,0.28,3919553,Mirai attack
3736,357.805825401,5,5,4,74,1,0.28,3920540,Mirai attack
3737,357.805830562,5,5,4,74,1,0.28,3921538,Mirai attack
3738,357.805836408,5,5,4,74,1,0.28,3922517,Mirai attack
3739,357.805842138,5,5,4,74,1,0.28,3923497,Mirai attack
3740,357.805848266,5,5,4,74,1,0.29,3924480,Mirai attack
3741,357.805854279,5,5,4,74,1,0.29,3925481,Mirai attack
3742,357.805858751,5,5,4,74,1,0.28,3926461,Mirai attack
3743,357.805863639,5,5,4,74,1,0.28,3927441,Mirai attack
3744,357.805868083,5,5,4,74,1,0.28,3928421,Mirai attack
3745,357.805872984,5,5,4,74,1,0.28,3929403,Mirai attack
3746,357.805879224,5,5,4,74,1,0.28,3930403,Mirai attack
3747,357.805884617,5,5,4,74,1,0.28,3931382,Mirai attack
3748,357.805890454,5,5,4,74,1,0.3,3932362,Mirai attack
3749,357.805896237,5,5,4,74,1,0.28,3933344,Mirai attack
3750,357.805901189,5,5,4,74,1,0.28,3934344,Mirai attack
3751,357.805907444,5,5,4,74,1,0.28,3935323,Mirai attack
3752,357.805926954,5,5,4,74,1,0.27,3936303,Mirai attack
3753,357.805949487,5,5,4,74,1,0.28,3937283,Mirai attack
3754,357.805956134,5,5,4,74,1,0.28,3938283,Mirai attack
3755,357.805960517,5,5,4,74,1,0.28,3939265,Mirai attack
3756,357.805967013,5,5,4,74,1,0.28,3940244,Mirai attack
3757,357.805972342,5,5,4,74,1,0.28,3941228,Mirai attack
3758,357.805978157,5,5,4,74,1,0.29,3942210,Mirai attack
3759,357.805984065,5,5,4,74,1,0.28,3943212,Mirai attack
3760,357.805989323,5,5,4,74,1,0.28,3944192,Mirai attack
3761,357.805995271,5,5,4,74,1,0.28,3945174,Mirai attack
3762,357.806000697,5,5,4,74,1,0.28,3946154,Mirai attack
3763,357.806006456,5,5,4,74,1,0.28,3947138,Mirai attack
3764,357.806011806,5,5,4,74,1,0.29,3948136,Mirai attack
3765,357.806017692,5,5,4,74,1,0.28,3949118,Mirai attack
3766,357.806022121,5,5,4,74,1,0.28,3950098,Mirai attack
3767,357.806027839,5,5,4,74,1,0.28,3951078,Mirai attack
3768,357.806037164,5,5,4,74,1,0.28,3952078,Mirai attack
3769,357.806042716,5,5,4,74,1,0.27,3953060,Mirai attack
3770,357.806048449,5,5,4,74,1,0.28,3954039,Mirai attack
3771,357.806053715,5,5,4,74,1,0.28,3955021,Mirai attack
3772,357.806059091,5,5,4,74,1,0.27,3956001,Mirai attack
3773,357.806063523,5,5,4,74,1,0.28,3956988,Mirai attack
3774,357.806069358,5,5,4,74,1,0.29,3957989,Mirai attack
3775,357.806073716,5,5,4,74,1,0.28,3958971,Mirai attack
3776,357.806078798,5,5,4,74,1,0.29,3959951,Mirai attack
3777,357.806084321,5,5,4,74,1,0.28,3960931,Mirai attack
3778,357.806090721,5,5,4,74,1,0.29,3961912,Mirai attack
3779,357.806095598,5,5,4,74,1,0.3,3962898,Mirai attack
3780,357.806100922,5,5,4,74,1,0.28,3963899,Mirai attack
3781,357.806106991,5,5,4,74,1,0.28,3964879,Mirai attack
3782,357.806112537,5,5,4,74,1,0.28,3965859,Mirai attack
3783,357.80611798,5,5,4,74,1,0.28,3966838,Mirai attack
3784,357.806126566,5,5,4,74,1,0.28,3967837,Mirai attack
3785,357.806132604,5,5,4,74,1,0.29,3968816,Mirai attack
3786,357.806138146,5,5,4,74,1,0.28,3969796,Mirai attack
3787,357.806144095,5,5,4,74,1,0.28,3970778,Mirai attack
3788,357.806149407,5,5,4,74,1,0.28,3971779,Mirai attack
3789,357.806155161,5,5,4,74,1,0.28,3972759,Mirai attack
3790,357.806159562,5,5,4,74,1,0.28,3973739,Mirai attack
3791,357.806164844,5,5,4,74,1,0.29,3974718,Mirai attack
3792,357.806185237,5,5,4,74,1,0.29,3975719,Mirai attack
3793,357.806203241,5,5,4,74,1,0.29,3976699,Mirai attack
3794,357.806209707,5,5,4,74,1,0.27,3977679,Mirai attack
3795,357.806215452,5,5,4,74,1,0.29,3978659,Mirai attack
3796,357.806220941,5,5,4,74,1,0.28,3979642,Mirai attack
3797,357.806226911,5,5,4,74,1,0.28,3980642,Mirai attack
3798,357.806232433,5,5,4,74,1,0.28,3981622,Mirai attack
3799,357.806238277,5,5,4,74,1,0.28,3982602,Mirai attack
3800,357.806246251,5,5,4,74,1,0.28,3983582,Mirai attack
3801,357.806251688,5,5,4,74,1,0.28,3984582,Mirai attack
3802,357.806257592,5,5,4,74,1,0.28,3985562,Mirai attack
3803,357.806263452,5,5,4,74,1,0.29,3986541,Mirai attack
3804,357.806269753,5,5,4,74,1,0.28,3987522,Mirai attack
3805,357.806278425,5,5,4,74,1,0.28,3988522,Mirai attack
3806,357.806284375,5,5,4,74,1,0.28,3989502,Mirai attack
3807,357.806289896,5,5,4,74,1,0.27,3990481,Mirai attack
3808,357.806296051,5,5,4,74,1,0.28,3991462,Mirai attack
3809,357.806301554,5,5,4,74,1,0.28,3992462,Mirai attack
3810,357.806307837,5,5,4,74,1,0.3,3993441,Mirai attack
3811,357.806313314,5,5,4,74,1,0.29,3994419,Mirai attack
3812,357.80631881,5,5,4,74,1,0.28,3995420,Mirai attack
3813,357.806324977,5,5,4,74,1,0.27,3996400,Mirai attack
3814,357.806330498,5,5,4,74,1,0.28,3997379,Mirai attack
3815,357.806336386,5,5,4,74,1,0.27,3998360,Mirai attack
3816,357.806354478,5,5,4,74,1,0.28,3999360,Mirai attack
3817,357.806360246,5,5,4,74,1,0.29,4000340,Mirai attack
3818,357.806392919,5,5,4,74,1,0.28,4001319,Mirai attack
3819,357.806399119,5,5,4,74,1,0.28,4002300,Mirai attack
3820,357.806405069,5,5,4,74,1,0.29,4003286,Mirai attack
3821,357.806410772,5,5,4,74,1,0.28,4004287,Mirai attack
3822,357.806415849,5,5,4,74,1,0.28,4005269,Mirai attack
3823,357.806421378,5,5,4,74,1,0.29,4006249,Mirai attack
3824,357.806427132,5,5,4,74,1,0.28,4007231,Mirai attack
3825,357.806432558,5,5,4,74,1,0.28,4008211,Mirai attack
3826,357.806443133,5,5,4,74,1,0.28,4009196,Mirai attack
3827,357.806448778,5,5,4,74,1,0.28,4010195,Mirai attack
3828,357.806454947,5,5,4,74,1,0.27,4011177,Mirai attack
3829,357.806460398,5,5,4,74,1,0.29,4012157,Mirai attack
3830,357.806466327,5,5,4,74,1,0.27,4013138,Mirai attack
3831,357.806471836,5,5,4,74,1,0.28,4014121,Mirai attack
3832,357.806480261,5,5,4,74,1,0.29,4015107,Mirai attack
3833,357.806486033,5,5,4,74,1,0.28,4016105,Mirai attack
3834,357.806491054,5,5,4,74,1,0.28,4017087,Mirai attack
3835,357.806496413,5,5,4,74,1,0.29,4018067,Mirai attack
3836,357.806502471,5,5,4,74,1,0.28,4019048,Mirai attack
3837,357.806508014,5,5,4,74,1,0.29,4020031,Mirai attack
3838,357.80651385,5,5,4,74,1,0.28,4021017,Mirai attack
3839,357.80651936,5,5,4,74,1,0.28,4022018,Mirai attack
3840,357.806525069,5,5,4,74,1,0.29,4023000,Mirai attack
3841,357.806530454,5,5,4,74,1,0.29,4023979,Mirai attack
3842,357.806536188,5,5,4,74,1,0.29,4024961,Mirai attack
3843,357.806542243,5,5,4,74,1,0.28,4025941,Mirai attack
3844,357.806547763,5,5,4,74,1,0.27,4026928,Mirai attack
3845,357.806553499,5,5,4,74,1,0.28,4027910,Mirai attack
3846,357.806558917,5,5,4,74,1,0.28,4028911,Mirai attack
3847,357.806564757,5,5,4,74,1,0.28,4029891,Mirai attack
3848,357.806573181,5,5,4,74,1,0.28,4030872,Mirai attack
3849,357.806578643,5,5,4,74,1,0.29,4031852,Mirai attack
3850,357.806584547,5,5,4,74,1,0.28,4032837,Mirai attack
3851,357.806589951,5,5,4,74,1,0.28,4033838,Mirai attack
3852,357.806595398,5,5,4,74,1,0.28,4034820,Mirai attack
3853,357.806601087,5,5,4,74,1,0.27,4035800,Mirai attack
3854,357.806606457,5,5,4,74,1,0.28,4036782,Mirai attack
3855,357.806612349,5,5,4,74,1,0.27,4037761,Mirai attack
3856,357.806617788,5,5,4,74,1,0.28,4038747,Mirai attack
3857,357.806623526,5,5,4,74,1,0.28,4039748,Mirai attack
3858,357.806628931,5,5,4,74,1,0.29,4040730,Mirai attack
3859,357.806634949,5,5,4,74,1,0.28,4041710,Mirai attack
3860,357.806640384,5,5,4,74,1,0.28,4042691,Mirai attack
3861,357.806645585,5,5,4,74,1,0.27,4043671,Mirai attack
3862,357.806650963,5,5,4,74,1,0.28,4044671,Mirai attack
3863,357.806656875,5,5,4,74,1,0.28,4045651,Mirai attack
3864,357.806665286,5,5,4,74,1,0.28,4046630,Mirai attack
3865,357.806670728,5,5,4,74,1,0.29,4047611,Mirai attack
3866,357.806676645,5,5,4,74,1,0.29,4048610,Mirai attack
3867,357.806682132,5,5,4,74,1,0.28,4049581,Mirai attack
3868,357.806688247,5,5,4,74,1,0.28,4050569,Mirai attack
3869,357.806693214,5,5,4,74,1,0.28,4051568,Mirai attack
3870,357.80669873,5,5,4,74,1,0.27,4052548,Mirai attack
3871,357.806704381,5,5,4,74,1,0.29,4053528,Mirai attack
3872,357.806709888,5,5,4,74,1,0.29,4054509,Mirai attack
3873,357.806715752,5,5,4,74,1,0.28,4055491,Mirai attack
3874,357.80672194,5,5,4,74,1,0.29,4056491,Mirai attack
3875,357.806727627,5,5,4,74,1,0.28,4057470,Mirai attack
3876,357.80673313,5,5,4,74,1,0.27,4058450,Mirai attack
