,Time,Source,Destination,Protocol,Length,energy,target
64089,1171.769681424,5,5,4,74,0.28,1
64090,1171.769715503,5,5,4,74,0.28,1
64091,1171.769722105,5,5,4,74,0.28,1
64092,1171.769786464,5,5,4,74,0.28,1
64093,1171.769803295,5,5,4,74,0.28,1
64094,1171.769809365,5,5,4,74,0.28,1
64095,1171.785269328,5,5,4,74,0.28,1
64096,1171.785302926,5,5,4,74,0.28,1
64097,1171.785339624,5,5,4,74,0.28,1
64098,1171.785366418,5,5,4,74,0.28,1
64099,1171.785371231,5,5,4,74,0.28,1
64100,1171.785381264,5,5,4,74,0.28,1
64101,1171.785406515,5,5,4,74,0.28,1
64102,1171.785412136,5,5,4,74,0.28,1
64103,1171.785459607,5,5,4,74,0.28,1
64104,1171.785471573,5,5,4,74,0.28,1
64105,1171.785490578,5,5,4,74,0.28,1
64106,1171.785514184,5,5,4,74,0.28,1
64107,1171.785521407,5,5,4,74,0.28,1
64108,1171.785537739,5,5,4,74,0.28,1
64109,1171.785674856,5,5,4,74,0.28,1
64110,1171.785699396,5,5,4,74,0.28,1
64111,1171.78571803,5,5,4,74,0.28,1
64112,1171.785729221,5,5,4,74,0.28,1
64113,1171.785746365,5,5,4,74,0.28,1
64114,1171.785761236,5,5,4,74,0.28,1
64115,1171.785804902,5,5,4,74,0.28,1
64116,1171.785813401,5,5,4,74,0.28,1
64117,1171.785819397,5,5,4,74,0.28,1
64118,1171.785825377,5,5,4,74,0.28,1
64119,1171.78583105,5,5,4,74,0.28,1
64120,1171.785836829,5,5,4,74,0.28,1
64121,1171.785853591,5,5,4,74,0.28,1
64122,1171.785859827,5,5,4,74,0.28,1
64123,1171.785888185,5,5,4,74,0.28,1
64124,1171.785952866,5,5,4,74,0.28,1
64125,1171.785998717,5,5,4,74,0.28,1
64126,1171.786008452,5,5,4,74,0.28,1
64127,1171.786023935,5,5,4,74,0.28,1
64128,1171.786035658,5,5,4,74,0.28,1
64129,1171.786040925,5,5,4,74,0.28,1
64130,1171.786051446,5,5,4,74,0.28,1
64131,1171.786056695,5,5,4,74,0.28,1
64132,1171.786085366,5,5,4,74,0.28,1
64133,1171.786164991,5,5,4,74,0.28,1
64134,1171.786188246,5,5,4,74,0.28,1
64135,1171.786198831,5,5,4,74,0.28,1
64136,1171.786204566,5,5,4,74,0.28,1
64137,1171.786216314,5,5,4,74,0.28,1
64138,1171.786244594,5,5,4,74,0.28,1
64139,1171.78625214,5,5,4,74,0.28,1
64140,1171.786275405,5,5,4,74,0.28,1
64141,1171.786281844,5,5,4,74,0.28,1
64142,1171.786308973,5,5,4,74,0.28,1
64143,1171.786314439,5,5,4,74,0.28,1
64144,1171.786325999,5,5,4,74,0.28,1
64145,1171.786332009,5,5,4,74,0.28,1
64146,1171.78633788,5,5,4,74,0.28,1
64147,1171.786342941,5,5,4,74,0.28,1
64148,1171.786395739,5,5,4,74,0.28,1
64149,1171.786417785,5,5,4,74,0.28,1
64150,1171.786440476,5,5,4,74,0.28,1
64151,1171.786486006,5,5,4,74,0.28,1
64152,1171.786535219,5,5,4,74,0.28,1
64153,1171.786561886,5,5,4,74,0.28,1
64154,1171.786609931,5,5,4,74,0.28,1
64155,1171.786616878,5,5,4,74,0.28,1
64156,1171.786652301,5,5,4,74,0.28,1
64157,1171.786691306,5,5,4,74,0.28,1
64158,1171.786712538,5,5,4,74,0.28,1
64159,1171.786795412,5,5,4,74,0.28,1
64160,1171.786862529,5,5,4,74,0.28,1
64161,1171.786884289,5,5,4,74,0.28,1
64162,1171.786893694,5,5,4,74,0.28,1
64163,1171.786899766,5,5,4,74,0.28,1
64164,1171.786924524,5,5,4,74,0.28,1
64165,1171.78693393,5,5,4,74,0.28,1
64166,1171.786944438,5,5,4,74,0.28,1
64167,1171.786972499,5,5,4,74,0.28,1
64168,1171.787020749,5,5,4,74,0.28,1
64169,1171.787043947,5,5,4,74,0.28,1
64170,1171.78715502,5,5,4,74,0.28,1
64171,1171.78716666,5,5,4,74,0.28,1
64172,1171.787188654,5,5,4,74,0.28,1
64173,1171.78719409,5,5,4,74,0.28,1
64174,1171.787212255,5,5,4,74,0.28,1
64175,1171.787314904,5,5,4,74,0.28,1
64176,1171.787357691,5,5,4,74,0.28,1
64177,1171.787368519,5,5,4,74,0.28,1
64178,1171.787451818,5,5,4,74,0.28,1
64179,1171.787523854,5,5,4,74,0.28,1
64180,1171.787574829,5,5,4,74,0.28,1
64181,1171.787586645,5,5,4,74,0.28,1
64182,1171.787610323,5,5,4,74,0.28,1
64183,1171.787627744,5,5,4,74,0.28,1
64184,1171.787636239,5,5,4,74,0.28,1
64185,1171.787655186,5,5,4,74,0.28,1
64186,1171.787672687,5,5,4,74,0.28,1
64187,1171.787678616,5,5,4,74,0.28,1
64188,1171.787689715,5,5,4,74,0.28,1
64189,1171.78770255,5,5,4,74,0.28,1
64190,1171.787755431,5,5,4,74,0.28,1
64191,1171.787792,5,5,4,74,0.28,1
64192,1171.787803598,5,5,4,74,0.28,1
64193,1171.78782149,5,5,4,74,0.28,1
64194,1171.78784392,5,5,4,74,0.28,1
64195,1171.787883493,5,5,4,74,0.28,1
64196,1171.787906651,5,5,4,74,0.28,1
64197,1171.787923362,5,5,4,74,0.28,1
64198,1171.787928809,5,5,4,74,0.28,1
64199,1171.788070277,5,5,4,74,0.28,1
64200,1171.788081225,5,5,4,74,0.28,1
64201,1171.788098047,5,5,4,74,0.28,1
64202,1171.788104743,5,5,4,74,0.28,1
64203,1171.788110901,5,5,4,74,0.28,1
64204,1172.817306204,5,5,4,74,0.28,1
64205,1172.817326679,5,5,4,74,0.28,1
64206,1172.817331035,5,5,4,74,0.28,1
64207,1172.817335814,5,5,4,74,0.28,1
64208,1172.817400597,5,5,4,74,0.28,1
64209,1172.817505694,5,5,4,74,0.28,1
64210,1172.817585361,5,5,4,74,0.28,1
64211,1172.817591671,5,5,4,74,0.28,1
64212,1172.817616886,5,5,4,74,0.28,1
64213,1172.817633945,5,5,4,74,0.28,1
64214,1172.817700195,5,5,4,74,0.28,1
64215,1172.817750253,5,5,4,74,0.28,1
64216,1172.817810483,5,5,4,74,0.28,1
64217,1172.817936114,5,5,4,74,0.28,1
64218,1172.817953852,5,5,4,74,0.28,1
64219,1172.817999261,5,5,4,74,0.28,1
64220,1172.818379698,5,5,4,74,0.28,1
64221,1172.818517553,5,5,4,74,0.28,1
64222,1172.818523997,5,5,4,74,0.28,1
64223,1172.818707509,5,5,4,74,0.28,1
64224,1172.818777466,5,5,4,74,0.28,1
64225,1172.819006948,5,5,4,74,0.28,1
64226,1172.819195899,5,5,4,74,0.28,1
64227,1172.819299464,5,5,4,74,0.28,1
64228,1172.819365905,5,5,4,74,0.28,1
64229,1172.819382034,5,5,4,74,0.28,1
64230,1172.819453559,5,5,4,74,0.28,1
64231,1172.819459676,5,5,4,74,0.28,1
64232,1172.819505918,5,5,4,74,0.28,1
64233,1172.819514267,5,5,4,74,0.28,1
64234,1172.819667773,5,5,4,74,0.28,1
64235,1172.819880804,5,5,4,74,0.28,1
64236,1172.819959086,5,5,4,74,0.28,1
64237,1172.820214932,5,5,4,74,0.28,1
64238,1172.820279772,5,5,4,74,0.28,1
64239,1172.820286453,5,5,4,74,0.28,1
64240,1172.83615778,5,5,4,74,0.28,1
64241,1172.836240162,5,5,4,74,0.28,1
64242,1172.836406239,5,5,4,74,0.28,1
64243,1172.83661578,5,5,4,74,0.28,1
64244,1172.83665477,5,5,4,74,0.28,1
64245,1172.837006168,5,5,4,74,0.28,1
64246,1172.837012442,5,5,4,74,0.28,1
64247,1172.837158021,5,5,4,74,0.28,1
64248,1172.837164289,5,5,4,74,0.28,1
64249,1172.837347689,5,5,4,74,0.28,1
64250,1172.837639854,5,5,4,74,0.28,1
64251,1172.837772282,5,5,4,74,0.28,1
64252,1172.838106674,5,5,4,74,0.28,1
64253,1172.838113373,5,5,4,74,0.28,1
64254,1172.838515031,5,5,4,74,0.28,1
64255,1172.838660281,5,5,4,74,0.28,1
64256,1172.838888951,5,5,4,74,0.28,1
64257,1172.839167295,5,5,4,74,0.28,1
64258,1172.839280632,5,5,4,74,0.28,1
64259,1172.839336346,5,5,4,74,0.28,1
64260,1172.839539388,5,5,4,74,0.28,1
64261,1172.839595268,5,5,4,74,0.28,1
64262,1172.839723354,5,5,4,74,0.28,1
64263,1172.839787512,5,5,4,74,0.28,1
64264,1172.83992669,5,5,4,74,0.28,1
64265,1172.840118324,5,5,4,74,0.28,1
64266,1172.840166668,5,5,4,74,0.28,1
64267,1172.840326811,5,5,4,74,0.28,1
64268,1172.840367381,5,5,4,74,0.28,1
64269,1172.840421741,5,5,4,74,0.28,1
64270,1172.840490748,5,5,4,74,0.28,1
64271,1172.840497075,5,5,4,74,0.28,1
64272,1172.840513246,5,5,4,74,0.28,1
64273,1172.840694042,5,5,4,74,0.28,1
64274,1172.840731094,5,5,4,74,0.28,1
64275,1172.840736995,5,5,4,74,0.28,1
64276,1172.840873187,5,5,4,74,0.28,1
64277,1172.841024248,5,5,4,74,0.28,1
64278,1172.841065598,5,5,4,74,0.28,1
64279,1172.841130705,5,5,4,74,0.28,1
64280,1172.841381342,5,5,4,74,0.28,1
64281,1172.841630288,5,5,4,74,0.28,1
64282,1172.841730782,5,5,4,74,0.28,1
64283,1172.841749692,5,5,4,74,0.28,1
64284,1172.841866674,5,5,4,74,0.28,1
64285,1172.842148933,5,5,4,74,0.28,1
64286,1172.842202427,5,5,4,74,0.28,1
64287,1172.842380254,5,5,4,74,0.28,1
64288,1173.767864859,5,5,4,74,0.28,1
64289,1173.767934551,5,5,4,74,0.28,1
64290,1173.767997614,5,5,4,74,0.28,1
64291,1173.768008468,5,5,4,74,0.28,1
64292,1173.768024352,5,5,4,74,0.28,1
64293,1173.768062276,5,5,4,74,0.28,1
64294,1173.768075083,5,5,4,74,0.28,1
64295,1173.768089063,5,5,4,74,0.28,1
64296,1173.768146163,5,5,4,74,0.28,1
64297,1173.768189011,5,5,4,74,0.28,1
64298,1173.768269647,5,5,4,74,0.28,1
64299,1173.768280596,5,5,4,74,0.28,1
64300,1173.768299083,5,5,4,74,0.28,1
64301,1173.768331804,5,5,4,74,0.28,1
64302,1173.768465172,5,5,4,74,0.28,1
64303,1173.768471582,5,5,4,74,0.28,1
64304,1173.768482504,5,5,4,74,0.28,1
64305,1173.768507224,5,5,4,74,0.28,1
64306,1173.768512897,5,5,4,74,0.28,1
64307,1173.768518872,5,5,4,74,0.28,1
64308,1173.768557609,5,5,4,74,0.28,1
64309,1173.768575123,5,5,4,74,0.28,1
64310,1173.768593989,5,5,4,74,0.28,1
64311,1173.768617008,5,5,4,74,0.28,1
64312,1173.768649266,5,5,4,74,0.28,1
64313,1173.768660887,5,5,4,74,0.28,1
64314,1173.768702711,5,5,4,74,0.28,1
64315,1173.768714527,5,5,4,74,0.28,1
64316,1173.768744767,5,5,4,74,0.28,1
64317,1173.768750823,5,5,4,74,0.28,1
64318,1173.768799237,5,5,4,74,0.28,1
64319,1173.784274391,5,5,4,74,0.28,1
64320,1173.784301622,5,5,4,74,0.28,1
64321,1173.784322043,5,5,4,74,0.28,1
64322,1173.784347529,5,5,4,74,0.28,1
64323,1173.78438362,5,5,4,74,0.28,1
64324,1173.784408853,5,5,4,74,0.28,1
64325,1173.784420975,5,5,4,74,0.28,1
64326,1173.784457883,5,5,4,74,0.28,1
64327,1173.784481661,5,5,4,74,0.28,1
64328,1173.784577645,5,5,4,74,0.28,1
64329,1173.78459747,5,5,4,74,0.28,1
64330,1173.784608599,5,5,4,74,0.28,1
64331,1173.784645663,5,5,4,74,0.28,1
64332,1173.784656231,5,5,4,74,0.28,1
64333,1173.784724074,5,5,4,74,0.28,1
64334,1173.784730078,5,5,4,74,0.28,1
64335,1173.784755191,5,5,4,74,0.28,1
64336,1173.800383241,5,5,4,74,0.28,1
64337,1173.800407277,5,5,4,74,0.28,1
64338,1173.800485993,5,5,4,74,0.28,1
64339,1173.800543485,5,5,4,74,0.28,1
64340,1173.800576481,5,5,4,74,0.28,1
64341,1173.800679342,5,5,4,74,0.28,1
64342,1173.800702782,5,5,4,74,0.28,1
64343,1173.800739102,5,5,4,74,0.28,1
64344,1173.800762679,5,5,4,74,0.28,1
64345,1173.800820745,5,5,4,74,0.28,1
64346,1173.800853358,5,5,4,74,0.28,1
64347,1173.800869622,5,5,4,74,0.28,1
64348,1173.800882405,5,5,4,74,0.28,1
64349,1173.800899666,5,5,4,74,0.28,1
64350,1173.800922042,5,5,4,74,0.28,1
64351,1173.800949003,5,5,4,74,0.28,1
64352,1173.800955317,5,5,4,74,0.28,1
64353,1173.800979092,5,5,4,74,0.28,1
64354,1173.801121471,5,5,4,74,0.28,1
64355,1173.80112632,5,5,4,74,0.28,1
64356,1173.801189456,5,5,4,74,0.28,1
64357,1173.801243356,5,5,4,74,0.28,1
64358,1173.801255104,5,5,4,74,0.28,1
64359,1173.801260598,5,5,4,74,0.28,1
64360,1173.801271925,5,5,4,74,0.28,1
64361,1173.801303166,5,5,4,74,0.28,1
64362,1173.801308681,5,5,4,74,0.28,1
64363,1173.801341995,5,5,4,74,0.28,1
64364,1173.801353597,5,5,4,74,0.28,1
64365,1173.801359119,5,5,4,74,0.28,1
64366,1173.801377917,5,5,4,74,0.28,1
64367,1173.801406927,5,5,4,74,0.28,1
64368,1173.801428565,5,5,4,74,0.28,1
64369,1173.801434559,5,5,4,74,0.28,1
64370,1173.801446411,5,5,4,74,0.28,1
64371,1173.801476665,5,5,4,74,0.28,1
64372,1173.801482602,5,5,4,74,0.28,1
64373,1173.801528692,5,5,4,74,0.28,1
64374,1173.801533809,5,5,4,74,0.28,1
64375,1173.801539676,5,5,4,74,0.28,1
64376,1173.80154457,5,5,4,74,0.28,1
64377,1173.801549854,5,5,4,74,0.28,1
64378,1173.801569531,5,5,4,74,0.28,1
64379,1173.801581861,5,5,4,74,0.28,1
64380,1173.801587188,5,5,4,74,0.28,1
64381,1173.801603866,5,5,4,74,0.28,1
64382,1173.80160968,5,5,4,74,0.28,1
64383,1173.801668164,5,5,4,74,0.28,1
64384,1173.801694951,5,5,4,74,0.28,1
64385,1173.801716264,5,5,4,74,0.28,1
64386,1173.80173434,5,5,4,74,0.28,1
64387,1173.801807651,5,5,4,74,0.28,1
64388,1173.8018334,5,5,4,74,0.28,1
64389,1173.801862201,5,5,4,74,0.28,1
64390,1173.801897498,5,5,4,74,0.28,1
64391,1173.801934671,5,5,4,74,0.28,1
64392,1173.801941771,5,5,4,74,0.28,1
64393,1173.801947854,5,5,4,74,0.28,1
64394,1173.801959124,5,5,4,74,0.28,1
64395,1173.801987962,5,5,4,74,0.28,1
64396,1173.801993967,5,5,4,74,0.28,1
64397,1173.801999444,5,5,4,74,0.28,1
64398,1173.802044205,5,5,4,74,0.28,1
64399,1173.802119708,5,5,4,74,0.28,1
64400,1173.802128229,5,5,4,74,0.28,1
64401,1173.802141819,5,5,4,74,0.28,1
64402,1173.802146112,5,5,4,74,0.28,1
64403,1173.802156522,5,5,4,74,0.28,1
64404,1173.802163596,5,5,4,74,0.28,1
64405,1173.802182844,5,5,4,74,0.28,1
64406,1173.802246472,5,5,4,74,0.28,1
64407,1173.802298455,5,5,4,74,0.28,1
64408,1173.802324803,5,5,4,74,0.28,1
64409,1173.802366211,5,5,4,74,0.28,1
64410,1173.802371689,5,5,4,74,0.28,1
64411,1173.802457152,5,5,4,74,0.28,1
64412,1173.802463289,5,5,4,74,0.28,1
64413,1173.8024747,5,5,4,74,0.28,1
64414,1173.802480417,5,5,4,74,0.28,1
64415,1173.80249775,5,5,4,74,0.28,1
64416,1173.802522431,5,5,4,74,0.28,1
64417,1173.802530046,5,5,4,74,0.28,1
64418,1173.802558807,5,5,4,74,0.28,1
64419,1173.802569949,5,5,4,74,0.28,1
64420,1173.80258781,5,5,4,74,0.28,1
64421,1173.802697522,5,5,4,74,0.28,1
64422,1173.802724507,5,5,4,74,0.28,1
64423,1173.802775907,5,5,4,74,0.28,1
64424,1173.802806521,5,5,4,74,0.28,1
64425,1173.802833421,5,5,4,74,0.28,1
64426,1173.802878027,5,5,4,74,0.28,1
64427,1173.802884019,5,5,4,74,0.28,1
64428,1173.8029088,5,5,4,74,0.28,1
64429,1173.802951482,5,5,4,74,0.28,1
64430,1173.802965631,5,5,4,74,0.28,1
64431,1173.802977019,5,5,4,74,0.28,1
64432,1173.803006206,5,5,4,74,0.28,1
64433,1173.803053982,5,5,4,74,0.28,1
64434,1173.803060377,5,5,4,74,0.28,1
64435,1173.803111843,5,5,4,74,0.28,1
64436,1173.803215725,5,5,4,74,0.28,1
64437,1173.803238406,5,5,4,74,0.28,1
64438,1173.803256562,5,5,4,74,0.28,1
64439,1173.803265036,5,5,4,74,0.28,1
64440,1173.803275696,5,5,4,74,0.28,1
64441,1173.803281153,5,5,4,74,0.28,1
64442,1173.8032871,5,5,4,74,0.28,1
64443,1173.80329261,5,5,4,74,0.28,1
64444,1173.803322731,5,5,4,74,0.28,1
64445,1173.803333897,5,5,4,74,0.28,1
64446,1173.803344967,5,5,4,74,0.28,1
64447,1173.80336114,5,5,4,74,0.28,1
64448,1173.803377413,5,5,4,74,0.28,1
64449,1173.818339101,5,5,4,74,0.28,1
64450,1173.818384955,5,5,4,74,0.28,1
64451,1173.818415941,5,5,4,74,0.28,1
64452,1173.818426323,5,5,4,74,0.28,1
64453,1173.818445005,5,5,4,74,0.28,1
64454,1173.818455841,5,5,4,74,0.28,1
64455,1173.818493705,5,5,4,74,0.28,1
64456,1173.818531148,5,5,4,74,0.28,1
64457,1173.818591676,5,5,4,74,0.28,1
64458,1173.818619717,5,5,4,74,0.28,1
64459,1173.818661174,5,5,4,74,0.28,1
64460,1173.818702435,5,5,4,74,0.28,1
64461,1173.81875835,5,5,4,74,0.28,1
64462,1173.818767499,5,5,4,74,0.28,1
64463,1173.818807578,5,5,4,74,0.28,1
64464,1173.818816076,5,5,4,74,0.28,1
64465,1173.818825381,5,5,4,74,0.28,1
64466,1173.818856521,5,5,4,74,0.28,1
64467,1173.818882172,5,5,4,74,0.28,1
64468,1173.818917816,5,5,4,74,0.28,1
64469,1173.818939484,5,5,4,74,0.28,1
64470,1173.819051129,5,5,4,74,0.28,1
64471,1173.819095376,5,5,4,74,0.28,1
64472,1173.819134741,5,5,4,74,0.28,1
64473,1173.819174173,5,5,4,74,0.28,1
64474,1173.819214509,5,5,4,74,0.28,1
64475,1173.820364614,5,5,4,74,0.28,1
64476,1173.820376679,5,5,4,74,0.28,1
64477,1173.820396076,5,5,4,74,0.28,1
64478,1173.820430302,5,5,4,74,0.28,1
64479,1173.820448271,5,5,4,74,0.28,1
64480,1173.820487354,5,5,4,74,0.28,1
64481,1173.820522129,5,5,4,74,0.28,1
64482,1173.820528307,5,5,4,74,0.28,1
64483,1173.820562455,5,5,4,74,0.28,1
64484,1173.820574187,5,5,4,74,0.28,1
64485,1173.820612674,5,5,4,74,0.28,1
64486,1173.820626584,5,5,4,74,0.28,1
64487,1173.836345008,5,5,4,74,0.28,1
64488,1173.836375739,5,5,4,74,0.28,1
64489,1173.836381496,5,5,4,74,0.28,1
64490,1173.836387672,5,5,4,74,0.28,1
64491,1173.836426067,5,5,4,74,0.28,1
64492,1173.836431074,5,5,4,74,0.28,1
64493,1173.836436667,5,5,4,74,0.28,1
64494,1173.836482597,5,5,4,74,0.28,1
64495,1173.836509832,5,5,4,74,0.28,1
64496,1173.85218578,5,5,4,74,0.28,1
64497,1173.852205257,5,5,4,74,0.28,1
64498,1173.85221535,5,5,4,74,0.28,1
64499,1173.852220239,5,5,4,74,0.28,1
64500,1173.852260737,5,5,4,74,0.28,1
64501,1173.852314149,5,5,4,74,0.28,1
64502,1173.852361072,5,5,4,74,0.28,1
64503,1173.852366433,5,5,4,74,0.28,1
64504,1173.852386365,5,5,4,74,0.28,1
64505,1173.852396907,5,5,4,74,0.28,1
64506,1173.852403047,5,5,4,74,0.28,1
64507,1173.85240964,5,5,4,74,0.28,1
64508,1173.852420803,5,5,4,74,0.28,1
64509,1173.852451882,5,5,4,74,0.28,1
64510,1173.852462385,5,5,4,74,0.28,1
64511,1173.85248147,5,5,4,74,0.28,1
64512,1173.852490524,5,5,4,74,0.28,1
64513,1173.852521832,5,5,4,74,0.28,1
64514,1173.852561226,5,5,4,74,0.28,1
64515,1173.852571696,5,5,4,74,0.28,1
64516,1173.852576082,5,5,4,74,0.28,1
64517,1173.852588403,5,5,4,74,0.28,1
64518,1173.85269262,5,5,4,74,0.28,1
64519,1173.852721232,5,5,4,74,0.28,1
64520,1173.852733597,5,5,4,74,0.28,1
64521,1173.852778766,5,5,4,74,0.28,1
64522,1173.852798733,5,5,4,74,0.28,1
64523,1173.852804071,5,5,4,74,0.28,1
64524,1173.852850869,5,5,4,74,0.28,1
64525,1173.852857028,5,5,4,74,0.28,1
64526,1173.852929862,5,5,4,74,0.28,1
64527,1173.852952773,5,5,4,74,0.28,1
64528,1173.85297538,5,5,4,74,0.28,1
64529,1173.853035233,5,5,4,74,0.28,1
64530,1173.853092095,5,5,4,74,0.28,1
64531,1173.853131268,5,5,4,74,0.28,1
64532,1173.853141182,5,5,4,74,0.28,1
64533,1173.853168639,5,5,4,74,0.28,1
64534,1173.853193383,5,5,4,74,0.28,1
64535,1173.853222174,5,5,4,74,0.28,1
64536,1173.85324431,5,5,4,74,0.28,1
64537,1173.853250384,5,5,4,74,0.28,1
64538,1173.853255806,5,5,4,74,0.28,1
64539,1173.853266347,5,5,4,74,0.28,1
64540,1173.853312154,5,5,4,74,0.28,1
64541,1173.853323538,5,5,4,74,0.28,1
64542,1173.853355704,5,5,4,74,0.28,1
64543,1173.853361563,5,5,4,74,0.28,1
64544,1173.853378819,5,5,4,74,0.28,1
64545,1173.970676828,7,11,0,78,0.28,1
64546,1174.008647908,12,5,0,94,0.28,1
64547,1174.244061249,7,11,0,69,0.21,0
64548,1174.257159701,12,5,0,165,0.21,0
64549,1175.82234548,5,5,4,74,0.29,1
64550,1175.822362901,5,5,4,74,0.29,1
64551,1175.822373517,5,5,4,74,0.29,1
64552,1175.822459679,5,5,4,74,0.29,1
64553,1175.822481149,5,5,4,74,0.29,1
64554,1175.822505385,5,5,4,74,0.29,1
64555,1175.822511779,5,5,4,74,0.29,1
64556,1175.822549411,5,5,4,74,0.29,1
64557,1175.822653235,5,5,4,74,0.29,1
64558,1175.822670559,5,5,4,74,0.29,1
64559,1175.822687911,5,5,4,74,0.29,1
64560,1175.822697486,5,5,4,74,0.29,1
64561,1175.822716921,5,5,4,74,0.29,1
64562,1175.822736074,5,5,4,74,0.29,1
64563,1175.822752433,5,5,4,74,0.29,1
64564,1175.822804938,5,5,4,74,0.29,1
64565,1175.822825163,5,5,4,74,0.29,1
64566,1175.822831182,5,5,4,74,0.29,1
64567,1175.822848566,5,5,4,74,0.29,1
64568,1175.822883376,5,5,4,74,0.29,1
64569,1175.822894698,5,5,4,74,0.29,1
64570,1175.822932837,5,5,4,74,0.29,1
64571,1175.822950296,5,5,4,74,0.29,1
64572,1175.822978636,5,5,4,74,0.29,1
64573,1175.822984559,5,5,4,74,0.29,1
64574,1175.822995992,5,5,4,74,0.29,1
64575,1175.823004493,5,5,4,74,0.29,1
64576,1175.823009958,5,5,4,74,0.29,1
64577,1175.823015961,5,5,4,74,0.29,1
64578,1175.82308333,5,5,4,74,0.29,1
64579,1175.823120468,5,5,4,74,0.29,1
64580,1175.823126073,5,5,4,74,0.29,1
64581,1175.82315736,5,5,4,74,0.29,1
64582,1175.823165806,5,5,4,74,0.29,1
64583,1175.823233084,5,5,4,74,0.29,1
64584,1175.826227009,7,11,0,78,0.22,0
64585,1175.83844424,5,5,4,74,0.29,1
64586,1175.838487575,5,5,4,74,0.29,1
64587,1175.838497187,5,5,4,74,0.29,1
64588,1175.838524167,5,5,4,74,0.29,1
64589,1175.838528872,5,5,4,74,0.29,1
64590,1175.838533569,5,5,4,74,0.29,1
64591,1175.83854654,5,5,4,74,0.29,1
64592,1175.838552815,5,5,4,74,0.29,1
64593,1175.83858651,5,5,4,74,0.29,1
64594,1175.838592086,5,5,4,74,0.29,1
64595,1175.838615899,5,5,4,74,0.29,1
64596,1175.838634177,5,5,4,74,0.29,1
64597,1175.83864283,5,5,4,74,0.29,1
64598,1175.840061413,12,5,0,94,0.22,0
64599,1175.854314019,5,5,4,74,0.29,1
64600,1175.854322704,5,5,4,74,0.29,1
64601,1175.854327269,5,5,4,74,0.29,1
64602,1175.854331656,5,5,4,74,0.29,1
64603,1175.85436729,5,5,4,74,0.29,1
64604,1175.85440982,5,5,4,74,0.29,1
64605,1175.854439595,5,5,4,74,0.29,1
64606,1175.854444286,5,5,4,74,0.29,1
64607,1175.854450139,5,5,4,74,0.29,1
64608,1175.854503467,5,5,4,74,0.29,1
64609,1175.854508719,5,5,4,74,0.29,1
64610,1175.85457079,5,5,4,74,0.29,1
64611,1175.854576533,5,5,4,74,0.29,1
64612,1175.854582601,5,5,4,74,0.29,1
64613,1175.854588795,5,5,4,74,0.29,1
64614,1175.85469241,5,5,4,74,0.29,1
64615,1175.854720575,5,5,4,74,0.29,1
64616,1175.8547409,5,5,4,74,0.29,1
64617,1175.854752266,5,5,4,74,0.29,1
64618,1175.854774319,5,5,4,74,0.29,1
64619,1175.854840226,5,5,4,74,0.29,1
64620,1175.854864802,5,5,4,74,0.29,1
64621,1175.854882138,5,5,4,74,0.29,1
64622,1175.854900522,5,5,4,74,0.29,1
64623,1175.854906988,5,5,4,74,0.29,1
64624,1175.854949142,5,5,4,74,0.29,1
64625,1175.854977165,5,5,4,74,0.29,1
64626,1175.85501591,5,5,4,74,0.29,1
64627,1175.855029695,5,5,4,74,0.29,1
64628,1175.855046481,5,5,4,74,0.29,1
64629,1175.855052276,5,5,4,74,0.29,1
64630,1175.855097848,5,5,4,74,0.29,1
64631,1175.855103838,5,5,4,74,0.29,1
64632,1175.855114895,5,5,4,74,0.29,1
64633,1175.855177891,5,5,4,74,0.29,1
64634,1175.855201858,5,5,4,74,0.29,1
64635,1175.855212691,5,5,4,74,0.29,1
64636,1175.855265913,5,5,4,74,0.29,1
64637,1175.855307295,5,5,4,74,0.29,1
64638,1175.855318499,5,5,4,74,0.29,1
64639,1175.855361435,5,5,4,74,0.29,1
64640,1175.85537911,5,5,4,74,0.29,1
64641,1175.85538463,5,5,4,74,0.29,1
64642,1175.855401813,5,5,4,74,0.29,1
64643,1175.855442482,5,5,4,74,0.29,1
64644,1175.855451098,5,5,4,74,0.29,1
64645,1175.855473877,5,5,4,74,0.29,1
64646,1175.855479382,5,5,4,74,0.29,1
64647,1175.855490918,5,5,4,74,0.29,1
64648,1175.855496869,5,5,4,74,0.29,1
64649,1176.36492739,14,13,1,60,0.29,1
64650,1176.364942336,13,14,1,42,0.29,1
64651,1177.78088853,5,5,4,74,0.28,1
64652,1177.780907526,5,5,4,74,0.28,1
64653,1177.780930886,5,5,4,74,0.28,1
64654,1177.780950156,5,5,4,74,0.28,1
64655,1177.780962107,5,5,4,74,0.28,1
64656,1177.781034516,5,5,4,74,0.28,1
64657,1177.781056043,5,5,4,74,0.28,1
64658,1177.78107499,5,5,4,74,0.28,1
64659,1177.781109249,5,5,4,74,0.28,1
64660,1177.781115916,5,5,4,74,0.28,1
64661,1177.781154827,5,5,4,74,0.28,1
64662,1177.781223836,5,5,4,74,0.28,1
64663,1177.78125862,5,5,4,74,0.28,1
64664,1177.781275111,5,5,4,74,0.28,1
64665,1177.781331341,5,5,4,74,0.28,1
64666,1177.781343567,5,5,4,74,0.28,1
64667,1177.781387906,5,5,4,74,0.28,1
64668,1177.781543212,5,5,4,74,0.28,1
64669,1177.781555357,5,5,4,74,0.28,1
64670,1177.781572647,5,5,4,74,0.28,1
