,Time,Source,Destination,Protocol,Length,energy,target
48209,960.868517719,5,5,4,74,0.29,1
48210,960.868524001,5,5,4,74,0.29,1
48211,960.868557463,5,5,4,74,0.29,1
48212,960.868563648,5,5,4,74,0.29,1
48213,960.868600746,5,5,4,74,0.29,1
48214,960.868607183,5,5,4,74,0.29,1
48215,960.868619769,5,5,4,74,0.29,1
48216,960.868710246,5,5,4,74,0.29,1
48217,960.8687262,5,5,4,74,0.29,1
48218,960.868738622,5,5,4,74,0.29,1
48219,960.868853436,5,5,4,74,0.29,1
48220,960.868899588,5,5,4,74,0.29,1
48221,960.868916291,5,5,4,74,0.29,1
48222,960.868952107,5,5,4,74,0.29,1
48223,960.868957631,5,5,4,74,0.29,1
48224,960.869020986,5,5,4,74,0.29,1
48225,960.869026472,5,5,4,74,0.29,1
48226,960.869038608,5,5,4,74,0.29,1
48227,960.869118663,5,5,4,74,0.29,1
48228,960.869124618,5,5,4,74,0.29,1
48229,960.869143956,5,5,4,74,0.29,1
48230,960.869155768,5,5,4,74,0.29,1
48231,960.869167408,5,5,4,74,0.29,1
48232,960.869172921,5,5,4,74,0.29,1
48233,960.869248223,5,5,4,74,0.29,1
48234,960.869265866,5,5,4,74,0.29,1
48235,960.8692742,5,5,4,74,0.29,1
48236,960.869285595,5,5,4,74,0.29,1
48237,960.869291843,5,5,4,74,0.29,1
48238,960.869297359,5,5,4,74,0.29,1
48239,960.884472019,5,5,4,74,0.29,1
48240,960.884525523,5,5,4,74,0.29,1
48241,960.884536194,5,5,4,74,0.29,1
48242,960.884595682,5,5,4,74,0.29,1
48243,960.88461856,5,5,4,74,0.29,1
48244,960.884647397,5,5,4,74,0.29,1
48245,960.88470995,5,5,4,74,0.29,1
48246,960.8847215,5,5,4,74,0.29,1
48247,960.884728137,5,5,4,74,0.29,1
48248,960.884781765,5,5,4,74,0.29,1
48249,960.884790564,5,5,4,74,0.29,1
48250,961.46038781,7,11,0,78,0.29,1
48251,961.473962791,12,5,0,94,0.29,1
48252,963.361125281,7,11,0,78,0.23,0
48253,963.374675896,12,5,0,94,0.23,0
48254,963.738382213,7,11,0,71,0.22,0
48255,963.767824062,12,5,0,199,0.22,0
48256,963.787607639,5,5,4,74,0.28,1
48257,963.787611975,5,5,4,74,0.28,1
48258,963.787629255,5,5,4,74,0.28,1
48259,963.787648676,5,5,4,74,0.28,1
48260,963.787665588,5,5,4,74,0.28,1
48261,963.803389996,5,5,4,74,0.28,1
48262,963.803399347,5,5,4,74,0.28,1
48263,963.80351921,5,5,4,74,0.28,1
48264,963.803544908,5,5,4,74,0.28,1
48265,963.803561283,5,5,4,74,0.28,1
48266,963.803565743,5,5,4,74,0.28,1
48267,963.803646093,5,5,4,74,0.28,1
48268,963.803705333,5,5,4,74,0.28,1
48269,963.803727617,5,5,4,74,0.28,1
48270,963.803738984,5,5,4,74,0.28,1
48271,963.803750282,5,5,4,74,0.28,1
48272,963.803830893,5,5,4,74,0.28,1
48273,963.803842077,5,5,4,74,0.28,1
48274,963.803863237,5,5,4,74,0.28,1
48275,963.803869148,5,5,4,74,0.28,1
48276,963.803874089,5,5,4,74,0.28,1
48277,963.80388071,5,5,4,74,0.28,1
48278,963.803905481,5,5,4,74,0.28,1
48279,963.803938471,5,5,4,74,0.28,1
48280,963.803949039,5,5,4,74,0.28,1
48281,963.8039544,5,5,4,74,0.28,1
48282,963.803960171,5,5,4,74,0.28,1
48283,963.804002983,5,5,4,74,0.28,1
48284,963.804085379,5,5,4,74,0.28,1
48285,963.80410723,5,5,4,74,0.28,1
48286,963.804153285,5,5,4,74,0.28,1
48287,963.804235895,5,5,4,74,0.28,1
48288,963.804241539,5,5,4,74,0.28,1
48289,963.804246716,5,5,4,74,0.28,1
48290,963.804252245,5,5,4,74,0.28,1
48291,963.804281343,5,5,4,74,0.28,1
48292,963.80431885,5,5,4,74,0.28,1
48293,963.804325095,5,5,4,74,0.28,1
48294,963.804336467,5,5,4,74,0.28,1
48295,963.804352817,5,5,4,74,0.28,1
48296,963.804363698,5,5,4,74,0.28,1
48297,963.804411462,5,5,4,74,0.28,1
48298,963.804417586,5,5,4,74,0.28,1
48299,963.804440896,5,5,4,74,0.28,1
48300,963.804457417,5,5,4,74,0.28,1
48301,963.819618721,5,5,4,74,0.28,1
48302,963.819623181,5,5,4,74,0.28,1
48303,963.819655556,5,5,4,74,0.28,1
48304,963.819661498,5,5,4,74,0.28,1
48305,963.819675776,5,5,4,74,0.28,1
48306,963.819681197,5,5,4,74,0.28,1
48307,963.81970762,5,5,4,74,0.28,1
48308,963.819762226,5,5,4,74,0.28,1
48309,963.81977734,5,5,4,74,0.28,1
48310,963.819795884,5,5,4,74,0.28,1
48311,963.819805262,5,5,4,74,0.28,1
48312,963.819831072,5,5,4,74,0.28,1
48313,963.819843428,5,5,4,74,0.28,1
48314,963.819878375,5,5,4,74,0.28,1
48315,963.819884411,5,5,4,74,0.28,1
48316,963.819912256,5,5,4,74,0.28,1
48317,963.819927776,5,5,4,74,0.28,1
48318,963.819982946,5,5,4,74,0.28,1
48319,963.820053943,5,5,4,74,0.28,1
48320,963.820072446,5,5,4,74,0.28,1
48321,963.820087916,5,5,4,74,0.28,1
48322,963.820103584,5,5,4,74,0.28,1
48323,963.820117678,5,5,4,74,0.28,1
48324,963.820157184,5,5,4,74,0.28,1
48325,963.82020089,5,5,4,74,0.28,1
48326,963.820206405,5,5,4,74,0.28,1
48327,963.820220463,5,5,4,74,0.28,1
48328,963.820226546,5,5,4,74,0.28,1
48329,963.820242946,5,5,4,74,0.28,1
48330,963.820278434,5,5,4,74,0.28,1
48331,963.820290401,5,5,4,74,0.28,1
48332,963.820336401,5,5,4,74,0.28,1
48333,963.820342787,5,5,4,74,0.28,1
48334,963.820367093,5,5,4,74,0.28,1
48335,963.820372671,5,5,4,74,0.28,1
48336,963.820494865,5,5,4,74,0.28,1
48337,963.820500446,5,5,4,74,0.28,1
48338,963.820505913,5,5,4,74,0.28,1
48339,963.820512153,5,5,4,74,0.28,1
48340,963.820683599,5,5,4,74,0.28,1
48341,963.820727253,5,5,4,74,0.28,1
48342,963.820772518,5,5,4,74,0.28,1
48343,963.820801419,5,5,4,74,0.28,1
48344,963.82083874,5,5,4,74,0.28,1
48345,963.820865498,5,5,4,74,0.28,1
48346,963.8208774,5,5,4,74,0.28,1
48347,963.8209014,5,5,4,74,0.28,1
48348,963.820906027,5,5,4,74,0.28,1
48349,963.82091131,5,5,4,74,0.28,1
48350,963.820966307,5,5,4,74,0.28,1
48351,963.820987512,5,5,4,74,0.28,1
48352,963.820997884,5,5,4,74,0.28,1
48353,963.821002654,5,5,4,74,0.28,1
48354,963.821015591,5,5,4,74,0.28,1
48355,963.821034989,5,5,4,74,0.28,1
48356,963.8210591,5,5,4,74,0.28,1
48357,963.821074823,5,5,4,74,0.28,1
48358,963.821079318,5,5,4,74,0.28,1
48359,963.821085417,5,5,4,74,0.28,1
48360,963.821091422,5,5,4,74,0.28,1
48361,963.821125256,5,5,4,74,0.28,1
48362,963.821196115,5,5,4,74,0.28,1
48363,963.821264088,5,5,4,74,0.28,1
48364,963.821269133,5,5,4,74,0.28,1
48365,963.821284778,5,5,4,74,0.28,1
48366,963.821301495,5,5,4,74,0.28,1
48367,963.821328724,5,5,4,74,0.28,1
48368,963.82134789,5,5,4,74,0.28,1
48369,963.821359162,5,5,4,74,0.28,1
48370,963.821381117,5,5,4,74,0.28,1
48371,963.821403828,5,5,4,74,0.28,1
48372,963.821456407,5,5,4,74,0.28,1
48373,963.821478668,5,5,4,74,0.28,1
48374,963.821484923,5,5,4,74,0.28,1
48375,963.821496274,5,5,4,74,0.28,1
48376,963.821501764,5,5,4,74,0.28,1
48377,963.821522628,5,5,4,74,0.28,1
48378,963.821551332,5,5,4,74,0.28,1
48379,963.821585789,5,5,4,74,0.28,1
48380,963.821678079,5,5,4,74,0.28,1
48381,963.82170123,5,5,4,74,0.28,1
48382,963.821706422,5,5,4,74,0.28,1
48383,963.821734593,5,5,4,74,0.28,1
48384,963.821740926,5,5,4,74,0.28,1
48385,963.821755169,5,5,4,74,0.28,1
48386,963.821807712,5,5,4,74,0.28,1
48387,963.821830976,5,5,4,74,0.28,1
48388,963.821851808,5,5,4,74,0.28,1
48389,963.82186415,5,5,4,74,0.28,1
48390,963.821903685,5,5,4,74,0.28,1
48391,963.82190898,5,5,4,74,0.28,1
48392,963.821915787,5,5,4,74,0.28,1
48393,963.821921618,5,5,4,74,0.28,1
48394,963.821927192,5,5,4,74,0.28,1
48395,963.821932256,5,5,4,74,0.28,1
48396,963.821990457,5,5,4,74,0.28,1
48397,963.822071949,5,5,4,74,0.28,1
48398,963.822077537,5,5,4,74,0.28,1
48399,963.822099615,5,5,4,74,0.28,1
48400,963.822105203,5,5,4,74,0.28,1
48401,963.822140579,5,5,4,74,0.28,1
48402,963.822160053,5,5,4,74,0.28,1
48403,963.822182877,5,5,4,74,0.28,1
48404,963.822223793,5,5,4,74,0.28,1
48405,963.822229729,5,5,4,74,0.28,1
48406,963.822266327,5,5,4,74,0.28,1
48407,963.822272083,5,5,4,74,0.28,1
48408,963.822295077,5,5,4,74,0.28,1
48409,963.822317082,5,5,4,74,0.28,1
48410,963.822323153,5,5,4,74,0.28,1
48411,963.822342693,5,5,4,74,0.28,1
48412,963.822381617,5,5,4,74,0.28,1
48413,964.858763553,5,5,4,74,0.28,1
48414,964.85879538,5,5,4,74,0.28,1
48415,964.858814049,5,5,4,74,0.28,1
48416,964.858861594,5,5,4,74,0.28,1
48417,964.858871563,5,5,4,74,0.28,1
48418,964.858881167,5,5,4,74,0.28,1
48419,964.858906414,5,5,4,74,0.28,1
48420,964.858957969,5,5,4,74,0.28,1
48421,964.858968572,5,5,4,74,0.28,1
48422,964.859024274,5,5,4,74,0.28,1
48423,964.859050999,5,5,4,74,0.28,1
48424,964.859057378,5,5,4,74,0.28,1
48425,964.859061884,5,5,4,74,0.28,1
48426,964.859086808,5,5,4,74,0.28,1
48427,964.859095549,5,5,4,74,0.28,1
48428,964.859100566,5,5,4,74,0.28,1
48429,964.859149332,5,5,4,74,0.28,1
48430,964.859196417,5,5,4,74,0.28,1
48431,964.859241711,5,5,4,74,0.28,1
48432,964.859257661,5,5,4,74,0.28,1
48433,964.859273535,5,5,4,74,0.28,1
48434,964.859293039,5,5,4,74,0.28,1
48435,964.859310067,5,5,4,74,0.28,1
48436,964.85931536,5,5,4,74,0.28,1
48437,964.859332858,5,5,4,74,0.28,1
48438,964.859386253,5,5,4,74,0.28,1
48439,964.859403393,5,5,4,74,0.28,1
48440,964.859408825,5,5,4,74,0.28,1
48441,964.859419245,5,5,4,74,0.28,1
48442,964.859447819,5,5,4,74,0.28,1
48443,964.85946572,5,5,4,74,0.28,1
48444,964.859480077,5,5,4,74,0.28,1
48445,964.859502777,5,5,4,74,0.28,1
48446,964.859575711,5,5,4,74,0.28,1
48447,964.859601494,5,5,4,74,0.28,1
48448,964.859625156,5,5,4,74,0.28,1
48449,964.859653839,5,5,4,74,0.28,1
48450,964.85966515,5,5,4,74,0.28,1
48451,964.859701946,5,5,4,74,0.28,1
48452,964.859713958,5,5,4,74,0.28,1
48453,964.859725334,5,5,4,74,0.28,1
48454,964.859731186,5,5,4,74,0.28,1
48455,964.859743176,5,5,4,74,0.28,1
48456,964.859761197,5,5,4,74,0.28,1
48457,964.85979809,5,5,4,74,0.28,1
48458,964.87524254,5,5,4,74,0.28,1
48459,964.875278747,5,5,4,74,0.28,1
48460,964.875316287,5,5,4,74,0.28,1
48461,964.875323301,5,5,4,74,0.28,1
48462,964.875403277,5,5,4,74,0.28,1
48463,964.875426502,5,5,4,74,0.28,1
48464,964.875438175,5,5,4,74,0.28,1
48465,964.875459973,5,5,4,74,0.28,1
48466,964.875478136,5,5,4,74,0.28,1
48467,964.875510701,5,5,4,74,0.28,1
48468,964.875534128,5,5,4,74,0.28,1
48469,964.875551218,5,5,4,74,0.28,1
48470,964.875557414,5,5,4,74,0.28,1
48471,964.875561867,5,5,4,74,0.28,1
48472,964.875614849,5,5,4,74,0.28,1
48473,964.875622012,5,5,4,74,0.28,1
48474,964.875633631,5,5,4,74,0.28,1
48475,964.875639304,5,5,4,74,0.28,1
48476,964.875643736,5,5,4,74,0.28,1
48477,964.875698923,5,5,4,74,0.28,1
48478,964.875749485,5,5,4,74,0.28,1
48479,964.875761217,5,5,4,74,0.28,1
48480,964.875778897,5,5,4,74,0.28,1
48481,964.875796238,5,5,4,74,0.28,1
48482,964.875829597,5,5,4,74,0.28,1
48483,964.875852781,5,5,4,74,0.28,1
48484,964.875868871,5,5,4,74,0.28,1
48485,964.875874303,5,5,4,74,0.28,1
48486,964.875923023,5,5,4,74,0.28,1
48487,964.876034475,5,5,4,74,0.28,1
48488,964.876067746,5,5,4,74,0.28,1
48489,964.876123544,5,5,4,74,0.28,1
48490,964.876141574,5,5,4,74,0.28,1
48491,964.876147093,5,5,4,74,0.28,1
48492,964.876170591,5,5,4,74,0.28,1
48493,964.876181885,5,5,4,74,0.28,1
48494,964.876187295,5,5,4,74,0.28,1
48495,964.891421175,5,5,4,74,0.28,1
48496,964.89149124,5,5,4,74,0.28,1
48497,964.891501774,5,5,4,74,0.28,1
48498,964.891566536,5,5,4,74,0.28,1
48499,964.891578293,5,5,4,74,0.28,1
48500,964.891586224,5,5,4,74,0.28,1
48501,964.891599428,5,5,4,74,0.28,1
48502,964.891616604,5,5,4,74,0.28,1
48503,964.891639431,5,5,4,74,0.28,1
48504,965.794184167,14,13,1,60,0.27,1
48505,965.794198986,13,14,1,42,0.27,1
48506,970.80274017,5,5,4,74,0.28,1
48507,970.81025254,7,11,0,68,0.28,1
48508,970.823305696,12,5,0,100,0.28,1
48509,971.789238048,5,5,4,74,0.28,1
48510,971.789242356,5,5,4,74,0.28,1
48511,971.78925088,5,5,4,74,0.28,1
48512,971.78927331,5,5,4,74,0.28,1
48513,971.789333492,5,5,4,74,0.28,1
48514,971.789347913,5,5,4,74,0.28,1
48515,971.80500794,5,5,4,74,0.28,1
48516,971.805042189,5,5,4,74,0.28,1
48517,971.80507176,5,5,4,74,0.28,1
48518,971.805159119,5,5,4,74,0.28,1
48519,971.805231727,5,5,4,74,0.28,1
48520,971.805275057,5,5,4,74,0.28,1
48521,971.805292929,5,5,4,74,0.28,1
48522,971.805327792,5,5,4,74,0.28,1
48523,971.805332861,5,5,4,74,0.28,1
48524,971.80538288,5,5,4,74,0.28,1
48525,971.805413265,5,5,4,74,0.28,1
48526,971.805462535,5,5,4,74,0.28,1
48527,971.805489832,5,5,4,74,0.28,1
48528,971.805502107,5,5,4,74,0.28,1
48529,971.805531393,5,5,4,74,0.28,1
48530,971.805537391,5,5,4,74,0.28,1
48531,971.805543111,5,5,4,74,0.28,1
48532,971.805556355,5,5,4,74,0.28,1
48533,971.805562316,5,5,4,74,0.28,1
48534,971.805568056,5,5,4,74,0.28,1
48535,971.805590445,5,5,4,74,0.28,1
48536,971.805609809,5,5,4,74,0.28,1
48537,971.805620609,5,5,4,74,0.28,1
48538,971.805647109,5,5,4,74,0.28,1
48539,971.805671161,5,5,4,74,0.28,1
48540,971.80567667,5,5,4,74,0.28,1
48541,971.805688602,5,5,4,74,0.28,1
48542,971.805694039,5,5,4,74,0.28,1
48543,971.80573601,5,5,4,74,0.28,1
48544,971.805747146,5,5,4,74,0.28,1
48545,971.805758329,5,5,4,74,0.28,1
48546,971.805764126,5,5,4,74,0.28,1
48547,971.805780446,5,5,4,74,0.28,1
48548,971.805785515,5,5,4,74,0.28,1
48549,971.805807483,5,5,4,74,0.28,1
48550,971.805833973,5,5,4,74,0.28,1
48551,971.805896213,5,5,4,74,0.28,1
48552,971.805910172,5,5,4,74,0.28,1
48553,971.805938066,5,5,4,74,0.28,1
48554,971.806026888,5,5,4,74,0.28,1
48555,971.806061168,5,5,4,74,0.28,1
48556,971.806084359,5,5,4,74,0.28,1
48557,971.821623459,5,5,4,74,0.28,1
48558,971.82162958,5,5,4,74,0.28,1
48559,971.821654976,5,5,4,74,0.28,1
48560,971.821661206,5,5,4,74,0.28,1
48561,971.821689242,5,5,4,74,0.28,1
48562,971.821747065,5,5,4,74,0.28,1
48563,971.821780597,5,5,4,74,0.28,1
48564,971.821790683,5,5,4,74,0.28,1
48565,971.821840266,5,5,4,74,0.28,1
48566,971.821908863,5,5,4,74,0.28,1
48567,971.82191474,5,5,4,74,0.28,1
48568,971.821987137,5,5,4,74,0.28,1
48569,971.822039487,5,5,4,74,0.28,1
48570,971.822122506,5,5,4,74,0.28,1
48571,971.822151499,5,5,4,74,0.28,1
48572,971.822156016,5,5,4,74,0.28,1
48573,971.822167112,5,5,4,74,0.28,1
48574,971.822188452,5,5,4,74,0.28,1
48575,971.822197027,5,5,4,74,0.28,1
48576,971.822266961,5,5,4,74,0.28,1
48577,971.822273396,5,5,4,74,0.28,1
48578,971.822278504,5,5,4,74,0.28,1
48579,971.822303519,5,5,4,74,0.28,1
48580,971.822328226,5,5,4,74,0.28,1
48581,971.822339617,5,5,4,74,0.28,1
48582,971.822345179,5,5,4,74,0.28,1
48583,971.822367408,5,5,4,74,0.28,1
48584,971.822475907,5,5,4,74,0.28,1
48585,971.822492781,5,5,4,74,0.28,1
48586,971.822498261,5,5,4,74,0.28,1
48587,971.822517054,5,5,4,74,0.28,1
48588,971.822533459,5,5,4,74,0.28,1
48589,971.822560481,5,5,4,74,0.28,1
48590,971.822566361,5,5,4,74,0.28,1
48591,971.822571884,5,5,4,74,0.28,1
48592,971.822634649,5,5,4,74,0.28,1
48593,971.822664278,5,5,4,74,0.28,1
48594,971.822687659,5,5,4,74,0.28,1
48595,971.822708315,5,5,4,74,0.28,1
48596,971.822730508,5,5,4,74,0.28,1
48597,971.822756889,5,5,4,74,0.28,1
48598,971.822766832,5,5,4,74,0.28,1
48599,971.822825429,5,5,4,74,0.28,1
48600,971.822899497,5,5,4,74,0.28,1
48601,971.822913927,5,5,4,74,0.28,1
48602,971.822919759,5,5,4,74,0.28,1
48603,971.822929025,5,5,4,74,0.28,1
48604,971.822978332,5,5,4,74,0.28,1
48605,971.823018062,5,5,4,74,0.28,1
48606,971.823249119,5,5,4,74,0.28,1
48607,971.823385553,5,5,4,74,0.28,1
48608,971.823409113,5,5,4,74,0.28,1
48609,971.823451833,5,5,4,74,0.28,1
48610,971.823502958,5,5,4,74,0.28,1
48611,971.823519055,5,5,4,74,0.28,1
48612,971.823529887,5,5,4,74,0.28,1
48613,971.823553178,5,5,4,74,0.28,1
48614,971.82356451,5,5,4,74,0.28,1
48615,971.823569909,5,5,4,74,0.28,1
48616,971.823598381,5,5,4,74,0.28,1
48617,971.823639576,5,5,4,74,0.28,1
48618,971.823664564,5,5,4,74,0.28,1
48619,971.823675819,5,5,4,74,0.28,1
48620,971.823681266,5,5,4,74,0.28,1
48621,971.823687191,5,5,4,74,0.28,1
48622,971.823698883,5,5,4,74,0.28,1
48623,971.823710156,5,5,4,74,0.28,1
48624,971.823716101,5,5,4,74,0.28,1
48625,971.823788298,5,5,4,74,0.28,1
48626,971.823804404,5,5,4,74,0.28,1
48627,971.823810283,5,5,4,74,0.28,1
48628,971.823838884,5,5,4,74,0.28,1
48629,971.823869163,5,5,4,74,0.28,1
48630,971.823886741,5,5,4,74,0.28,1
48631,971.823897126,5,5,4,74,0.28,1
48632,971.823950466,5,5,4,74,0.28,1
48633,971.823979384,5,5,4,74,0.28,1
48634,971.824023948,5,5,4,74,0.28,1
48635,971.824054196,5,5,4,74,0.28,1
48636,971.824059593,5,5,4,74,0.28,1
48637,971.824064943,5,5,4,74,0.28,1
48638,971.824100385,5,5,4,74,0.28,1
48639,971.82411176,5,5,4,74,0.28,1
48640,971.82411717,5,5,4,74,0.28,1
48641,971.824183122,5,5,4,74,0.28,1
48642,971.824217565,5,5,4,74,0.28,1
48643,971.824223211,5,5,4,74,0.28,1
48644,971.824228623,5,5,4,74,0.28,1
48645,971.824258616,5,5,4,74,0.28,1
48646,971.824264036,5,5,4,74,0.28,1
48647,971.824343968,5,5,4,74,0.28,1
48648,971.824357624,5,5,4,74,0.28,1
48649,971.824396746,5,5,4,74,0.28,1
48650,971.824402774,5,5,4,74,0.28,1
48651,971.824408213,5,5,4,74,0.28,1
48652,971.824414155,5,5,4,74,0.28,1
48653,971.824419452,5,5,4,74,0.28,1
48654,971.824431172,5,5,4,74,0.28,1
48655,971.824489006,5,5,4,74,0.28,1
48656,971.824500069,5,5,4,74,0.28,1
48657,971.824511284,5,5,4,74,0.28,1
48658,971.824523443,5,5,4,74,0.28,1
48659,971.824529269,5,5,4,74,0.28,1
48660,972.870317108,5,5,4,74,0.28,1
48661,972.870370377,5,5,4,74,0.28,1
48662,972.870425955,5,5,4,74,0.28,1
48663,972.870448134,5,5,4,74,0.28,1
48664,972.870458809,5,5,4,74,0.28,1
48665,972.870469959,5,5,4,74,0.28,1
48666,972.870518861,5,5,4,74,0.28,1
48667,972.870548776,5,5,4,74,0.28,1
48668,972.870553079,5,5,4,74,0.28,1
48669,972.870581265,5,5,4,74,0.28,1
48670,972.870621398,5,5,4,74,0.28,1
48671,972.870627323,5,5,4,74,0.28,1
48672,972.870647536,5,5,4,74,0.28,1
48673,972.870652532,5,5,4,74,0.28,1
48674,972.870670838,5,5,4,74,0.28,1
48675,972.870746211,5,5,4,74,0.28,1
48676,972.870753964,5,5,4,74,0.28,1
48677,972.870798576,5,5,4,74,0.28,1
48678,972.870821664,5,5,4,74,0.28,1
48679,972.870856638,5,5,4,74,0.28,1
48680,972.870862244,5,5,4,74,0.28,1
48681,972.870879775,5,5,4,74,0.28,1
48682,972.870886143,5,5,4,74,0.28,1
48683,972.870898765,5,5,4,74,0.28,1
48684,972.8709044,5,5,4,74,0.28,1
48685,972.87092785,5,5,4,74,0.28,1
48686,972.870936028,5,5,4,74,0.28,1
48687,972.870941536,5,5,4,74,0.28,1
48688,972.870957918,5,5,4,74,0.28,1
48689,972.870975191,5,5,4,74,0.28,1
48690,972.871003438,5,5,4,74,0.28,1
48691,972.871015095,5,5,4,74,0.28,1
48692,972.871030119,5,5,4,74,0.28,1
48693,972.871075439,5,5,4,74,0.28,1
48694,972.871081059,5,5,4,74,0.28,1
48695,972.871086169,5,5,4,74,0.28,1
48696,972.871091841,5,5,4,74,0.28,1
48697,972.871186897,5,5,4,74,0.28,1
48698,972.871215324,5,5,4,74,0.28,1
48699,972.871220774,5,5,4,74,0.28,1
48700,972.871244091,5,5,4,74,0.28,1
48701,972.871291775,5,5,4,74,0.28,1
48702,972.871326824,5,5,4,74,0.28,1
48703,972.871332664,5,5,4,74,0.28,1
48704,972.871357194,5,5,4,74,0.28,1
48705,972.871374659,5,5,4,74,0.28,1
48706,972.886789828,5,5,4,74,0.28,1
48707,972.886806463,5,5,4,74,0.28,1
48708,972.886812191,5,5,4,74,0.28,1
48709,972.886816576,5,5,4,74,0.28,1
48710,972.886850743,5,5,4,74,0.28,1
48711,972.88689811,5,5,4,74,0.28,1
48712,972.886902406,5,5,4,74,0.28,1
48713,972.886945328,5,5,4,74,0.28,1
48714,972.886963988,5,5,4,74,0.28,1
48715,972.886968682,5,5,4,74,0.28,1
48716,972.88697327,5,5,4,74,0.28,1
48717,972.887015494,5,5,4,74,0.28,1
48718,972.88702627,5,5,4,74,0.28,1
48719,972.887062705,5,5,4,74,0.28,1
48720,972.887087595,5,5,4,74,0.28,1
48721,972.887168706,5,5,4,74,0.28,1
48722,972.88717941,5,5,4,74,0.28,1
48723,972.887234435,5,5,4,74,0.28,1
48724,972.887272489,5,5,4,74,0.28,1
48725,972.887293117,5,5,4,74,0.28,1
48726,972.887301616,5,5,4,74,0.28,1
48727,972.887310076,5,5,4,74,0.28,1
48728,972.88736624,5,5,4,74,0.28,1
48729,972.887474007,5,5,4,74,0.28,1
48730,972.887497075,5,5,4,74,0.28,1
48731,972.887508452,5,5,4,74,0.28,1
48732,972.887531916,5,5,4,74,0.28,1
48733,972.887592843,5,5,4,74,0.28,1
48734,972.887627791,5,5,4,74,0.28,1
48735,972.903284401,5,5,4,74,0.28,1
48736,972.903333941,5,5,4,74,0.28,1
48737,972.903370408,5,5,4,74,0.28,1
48738,972.903384564,5,5,4,74,0.28,1
48739,972.903430369,5,5,4,74,0.28,1
48740,972.903452229,5,5,4,74,0.28,1
48741,972.903518197,5,5,4,74,0.28,1
48742,972.903529378,5,5,4,74,0.28,1
48743,972.998090339,5,5,4,74,0.28,1
48744,972.998107804,5,5,4,74,0.28,1
48745,972.998117079,5,5,4,74,0.28,1
48746,972.998223788,5,5,4,74,0.28,1
48747,972.998232336,5,5,4,74,0.28,1
48748,972.998299343,5,5,4,74,0.28,1
48749,972.998308507,5,5,4,74,0.28,1
48750,972.99839265,5,5,4,74,0.28,1
48751,972.998399819,5,5,4,74,0.28,1
48752,972.998430109,5,5,4,74,0.28,1
48753,972.99844687,5,5,4,74,0.28,1
48754,972.998644175,5,5,4,74,0.28,1
48755,972.998650279,5,5,4,74,0.28,1
48756,972.998697907,5,5,4,74,0.28,1
48757,972.998704688,5,5,4,74,0.28,1
48758,972.998720173,5,5,4,74,0.28,1
48759,972.998772451,5,5,4,74,0.28,1
48760,972.998834076,5,5,4,74,0.28,1
48761,972.998921683,5,5,4,74,0.28,1
48762,972.999003219,5,5,4,74,0.28,1
48763,972.999176914,5,5,4,74,0.28,1
48764,972.999279139,5,5,4,74,0.28,1
48765,972.999339415,5,5,4,74,0.28,1
48766,972.999525107,5,5,4,74,0.28,1
48767,972.999576271,5,5,4,74,0.28,1
48768,972.999698926,5,5,4,74,0.28,1
48769,972.999763441,5,5,4,74,0.28,1
48770,972.999943348,5,5,4,74,0.28,1
48771,973.000084836,5,5,4,74,0.28,1
48772,973.000381921,5,5,4,74,0.28,1
48773,973.016276908,5,5,4,74,0.28,1
48774,973.016389309,5,5,4,74,0.28,1
48775,973.016431242,5,5,4,74,0.28,1
48776,973.01659497,5,5,4,74,0.28,1
48777,973.016603518,5,5,4,74,0.28,1
48778,973.01676358,5,5,4,74,0.28,1
48779,973.016873188,5,5,4,74,0.28,1
48780,973.017621468,5,5,4,74,0.28,1
48781,973.017729595,5,5,4,74,0.28,1
48782,973.017840818,5,5,4,74,0.28,1
48783,973.018176702,5,5,4,74,0.28,1
48784,973.018504949,5,5,4,74,0.28,1
48785,973.018540167,5,5,4,74,0.28,1
48786,973.018919523,5,5,4,74,0.28,1
48787,973.018929234,5,5,4,74,0.28,1
48788,973.019068358,5,5,4,74,0.28,1
48789,973.019295707,5,5,4,74,0.28,1
48790,973.019514797,5,5,4,74,0.28,1
48791,973.019617054,5,5,4,74,0.28,1
48792,973.019976568,5,5,4,74,0.28,1
48793,973.020273483,5,5,4,74,0.28,1
48794,973.02038206,5,5,4,74,0.28,1
48795,973.020468706,5,5,4,74,0.28,1
48796,973.02067153,5,5,4,74,0.28,1
48797,973.020725663,5,5,4,74,0.28,1
48798,973.020883624,5,5,4,74,0.28,1
48799,973.021054549,5,5,4,74,0.28,1
48800,973.021092103,5,5,4,74,0.28,1
48801,973.021155507,5,5,4,74,0.28,1
48802,973.021238587,5,5,4,74,0.28,1
48803,973.02130306,5,5,4,74,0.28,1
48804,973.021361242,5,5,4,74,0.28,1
48805,973.02141346,5,5,4,74,0.28,1
48806,973.021465202,5,5,4,74,0.28,1
48807,973.021472266,5,5,4,74,0.28,1
48808,973.021519532,5,5,4,74,0.28,1
48809,973.021563304,5,5,4,74,0.28,1
48810,973.02168166,5,5,4,74,0.28,1
48811,973.021744905,5,5,4,74,0.28,1
48812,973.021897227,5,5,4,74,0.28,1
48813,973.021912847,5,5,4,74,0.28,1
48814,973.021960017,5,5,4,74,0.28,1
48815,973.021966241,5,5,4,74,0.28,1
