,energy,Energy Time,Target
3169,0.29,3121669,Mirai Attack
3170,0.28,3122652,Mirai Attack
3171,0.28,3123634,Mirai Attack
3172,0.28,3124614,Mirai Attack
3173,0.27,3125599,Mirai Attack
3174,0.28,3126578,Mirai Attack
3175,0.28,3127564,Mirai Attack
3176,0.28,3128565,Mirai Attack
3177,0.28,3129547,Mirai Attack
3178,0.28,3130526,Mirai Attack
3179,0.28,3131508,Mirai Attack
3180,0.28,3132490,Mirai Attack
3181,0.27,3133474,Mirai Attack
3182,0.28,3134473,Mirai Attack
3183,0.28,3135453,Mirai Attack
3184,0.29,3136432,Mirai Attack
3185,0.28,3137414,Mirai Attack
3186,0.27,3138413,Mirai Attack
3187,0.28,3139384,Mirai Attack
3188,0.29,3140374,Mirai Attack
3189,0.28,3141354,Mirai Attack
3190,0.28,3142338,Mirai Attack
3191,0.29,3143338,Mirai Attack
3192,0.29,3144318,Mirai Attack
3193,0.29,3145298,Mirai Attack
3194,0.28,3146278,Mirai Attack
3195,0.27,3147278,Mirai Attack
3196,0.27,3148258,Mirai Attack
3197,0.29,3149237,Mirai Attack
3198,0.28,3150218,Mirai Attack
3199,0.28,3151223,Mirai Attack
3200,0.28,3152203,Mirai Attack
3201,0.28,3153182,Mirai Attack
3202,0.28,3154164,Mirai Attack
3203,0.28,3155148,Mirai Attack
3204,0.28,3156128,Mirai Attack
3205,0.28,3157128,Mirai Attack
3206,0.28,3158109,Mirai Attack
3207,0.28,3159091,Mirai Attack
3208,0.28,3160073,Mirai Attack
3209,0.28,3161055,Mirai Attack
3210,0.28,3162042,Mirai Attack
3211,0.28,3163026,Mirai Attack
3212,0.28,3164013,Mirai Attack
3213,0.29,3164995,Mirai Attack
3214,0.28,3165982,Mirai Attack
3215,0.28,3166983,Mirai Attack
3216,0.27,3167965,Mirai Attack
3217,0.28,3168948,Mirai Attack
3218,0.28,3169933,Mirai Attack
3219,0.28,3170913,Mirai Attack
3220,0.28,3171895,Mirai Attack
3221,0.28,3172877,Mirai Attack
3222,0.29,3173862,Mirai Attack
3223,0.28,3174847,Mirai Attack
3224,0.28,3175834,Mirai Attack
3225,0.27,3176816,Mirai Attack
3226,0.28,3177803,Mirai Attack
3227,0.28,3178786,Mirai Attack
3228,0.28,3179787,Mirai Attack
3229,0.27,3180769,Mirai Attack
3230,0.29,3181751,Mirai Attack
3231,0.29,3182730,Mirai Attack
3232,0.28,3183713,Mirai Attack
3233,0.28,3184712,Mirai Attack
3234,0.28,3185692,Mirai Attack
3235,0.27,3186671,Mirai Attack
3236,0.28,3187653,Mirai Attack
3237,0.29,3188654,Mirai Attack
3238,0.28,3189634,Mirai Attack
3239,0.28,3190617,Mirai Attack
3240,0.28,3191596,Mirai Attack
3241,0.28,3192577,Mirai Attack
3242,0.29,3193577,Mirai Attack
3243,0.28,3194557,Mirai Attack
3244,0.28,3195536,Mirai Attack
3245,0.28,3196517,Mirai Attack
3246,0.28,3197521,Mirai Attack
3247,0.27,3198501,Mirai Attack
3248,0.28,3199481,Mirai Attack
3249,0.28,3200460,Mirai Attack
3250,0.28,3201460,Mirai Attack
3251,0.28,3202440,Mirai Attack
3252,0.27,3203423,Mirai Attack
3253,0.3,3204403,Mirai Attack
3254,0.28,3205384,Mirai Attack
3255,0.28,3206383,Mirai Attack
3256,0.27,3207362,Mirai Attack
3257,0.28,3208337,Mirai Attack
3258,0.28,3209324,Mirai Attack
3259,0.28,3210307,Mirai Attack
3260,0.29,3211307,Mirai Attack
3261,0.28,3212287,Mirai Attack
3262,0.28,3213266,Mirai Attack
3263,0.28,3214251,Mirai Attack
3264,0.27,3215252,Mirai Attack
3265,0.28,3216234,Mirai Attack
3266,0.29,3217216,Mirai Attack
3267,0.28,3218198,Mirai Attack
3268,0.28,3219177,Mirai Attack
3269,0.28,3220161,Mirai Attack
3270,0.29,3221147,Mirai Attack
3271,0.27,3222132,Mirai Attack
3272,0.28,3223114,Mirai Attack
3273,0.28,3224116,Mirai Attack
3274,0.29,3225096,Mirai Attack
3275,0.28,3226077,Mirai Attack
3276,0.28,3227057,Mirai Attack
3277,0.28,3228043,Mirai Attack
3278,0.28,3229025,Mirai Attack
3279,0.27,3230011,Mirai Attack
3280,0.28,3230994,Mirai Attack
3281,0.28,3231996,Mirai Attack
3282,0.27,3232976,Mirai Attack
3283,0.28,3233958,Mirai Attack
3284,0.3,3234941,Mirai Attack
3285,0.28,3235922,Mirai Attack
3286,0.28,3236904,Mirai Attack
3287,0.27,3237906,Mirai Attack
3288,0.28,3238885,Mirai Attack
3289,0.28,3239865,Mirai Attack
3290,0.28,3240845,Mirai Attack
3291,0.3,3241847,Mirai Attack
3292,0.27,3242827,Mirai Attack
3293,0.28,3243810,Mirai Attack
3294,0.28,3244790,Mirai Attack
3295,0.28,3245772,Mirai Attack
3296,0.28,3246772,Mirai Attack
3297,0.28,3247754,Mirai Attack
3298,0.29,3248725,Mirai Attack
3299,0.29,3249713,Mirai Attack
3300,0.29,3250699,Mirai Attack
3301,0.27,3251700,Mirai Attack
3302,0.28,3252679,Mirai Attack
3303,0.28,3253659,Mirai Attack
3304,0.27,3254639,Mirai Attack
3305,0.28,3255640,Mirai Attack
3306,0.27,3256619,Mirai Attack
3307,0.28,3257599,Mirai Attack
3308,0.28,3258579,Mirai Attack
3309,0.28,3259579,Mirai Attack
3310,0.28,3260558,Mirai Attack
3311,0.28,3261541,Mirai Attack
3312,0.28,3262521,Mirai Attack
3313,0.28,3263502,Mirai Attack
3314,0.28,3264501,Mirai Attack
3315,0.29,3265481,Mirai Attack
3316,0.28,3266461,Mirai Attack
3317,0.28,3267443,Mirai Attack
3318,0.28,3268443,Mirai Attack
3319,0.28,3269423,Mirai Attack
3320,0.28,3270403,Mirai Attack
3321,0.28,3271383,Mirai Attack
3322,0.28,3272383,Mirai Attack
3323,0.28,3273364,Mirai Attack
3324,0.28,3274346,Mirai Attack
3325,0.28,3275323,Mirai Attack
3326,0.28,3276310,Mirai Attack
3327,0.28,3277311,Mirai Attack
3328,0.28,3278293,Mirai Attack
3329,0.28,3279276,Mirai Attack
3330,0.28,3280258,Mirai Attack
3331,0.29,3281237,Mirai Attack
3332,0.28,3282221,Mirai Attack
3333,0.28,3283203,Mirai Attack
3334,0.29,3284205,Mirai Attack
3335,0.29,3285185,Mirai Attack
3336,0.29,3286169,Mirai Attack
3337,0.29,3287150,Mirai Attack
3338,0.28,3288132,Mirai Attack
3339,0.29,3289113,Mirai Attack
3340,0.28,3290115,Mirai Attack
3341,0.27,3291083,Mirai Attack
3342,0.28,3292075,Mirai Attack
3343,0.28,3293054,Mirai Attack
3344,0.27,3294040,Mirai Attack
3345,0.29,3295041,Mirai Attack
3346,0.28,3296023,Mirai Attack
3347,0.28,3297002,Mirai Attack
3348,0.28,3297984,Mirai Attack
3349,0.28,3298964,Mirai Attack
3350,0.28,3299950,Mirai Attack
3351,0.28,3300949,Mirai Attack
3352,0.29,3301931,Mirai Attack
3353,0.28,3302913,Mirai Attack
3354,0.28,3303895,Mirai Attack
3355,0.28,3304875,Mirai Attack
3356,0.27,3305874,Mirai Attack
3357,0.28,3306854,Mirai Attack
3358,0.27,3307834,Mirai Attack
3359,0.28,3308817,Mirai Attack
3360,0.28,3309818,Mirai Attack
3361,0.28,3310784,Mirai Attack
3362,0.28,3311786,Mirai Attack
3363,0.28,3312767,Mirai Attack
3364,0.28,3313747,Mirai Attack
3365,0.27,3314727,Mirai Attack
3366,0.29,3315711,Mirai Attack
3367,0.29,3316704,Mirai Attack
3368,0.28,3317684,Mirai Attack
3369,0.28,3318664,Mirai Attack
3370,0.28,3319664,Mirai Attack
3371,0.27,3320644,Mirai Attack
3372,0.28,3321624,Mirai Attack
3373,0.27,3322604,Mirai Attack
3374,0.28,3323604,Mirai Attack
3375,0.28,3324584,Mirai Attack
3376,0.29,3325564,Mirai Attack
3377,0.29,3326547,Mirai Attack
3378,0.28,3327547,Mirai Attack
3379,0.29,3328528,Mirai Attack
3380,0.28,3329508,Mirai Attack
3381,0.28,3330487,Mirai Attack
3382,0.28,3331487,Mirai Attack
3383,0.28,3332469,Mirai Attack
3384,0.28,3333452,Mirai Attack
3385,0.28,3334432,Mirai Attack
3386,0.28,3335412,Mirai Attack
3387,0.28,3336399,Mirai Attack
3388,0.27,3337382,Mirai Attack
3389,0.28,3338384,Mirai Attack
3390,0.29,3339363,Mirai Attack
3391,0.28,3340347,Mirai Attack
3392,0.28,3341327,Mirai Attack
3393,0.29,3342309,Mirai Attack
3394,0.28,3343292,Mirai Attack
3395,0.29,3344294,Mirai Attack
3396,0.28,3345277,Mirai Attack
3397,0.27,3346259,Mirai Attack
3398,0.27,3347239,Mirai Attack
3399,0.28,3348221,Mirai Attack
3400,0.28,3349203,Mirai Attack
3401,0.28,3350204,Mirai Attack
3402,0.28,3351183,Mirai Attack
3403,0.28,3352168,Mirai Attack
3404,0.29,3353148,Mirai Attack
3405,0.29,3354130,Mirai Attack
3406,0.27,3355113,Mirai Attack
3407,0.29,3356099,Mirai Attack
3408,0.28,3357100,Mirai Attack
3409,0.28,3358082,Mirai Attack
3410,0.28,3359062,Mirai Attack
3411,0.28,3360044,Mirai Attack
3412,0.28,3361023,Mirai Attack
3413,0.29,3362009,Mirai Attack
3414,0.28,3362992,Mirai Attack
3415,0.29,3363994,Mirai Attack
3416,0.28,3364974,Mirai Attack
3417,0.28,3365956,Mirai Attack
3418,0.28,3366939,Mirai Attack
3419,0.28,3367921,Mirai Attack
3420,0.28,3368903,Mirai Attack
3421,0.28,3369902,Mirai Attack
3422,0.29,3370886,Mirai Attack
3423,0.28,3371866,Mirai Attack
3424,0.28,3372847,Mirai Attack
3425,0.28,3373830,Mirai Attack
3426,0.28,3374813,Mirai Attack
3427,0.28,3375813,Mirai Attack
3428,0.29,3376796,Mirai Attack
3429,0.28,3377776,Mirai Attack
3430,0.28,3378755,Mirai Attack
3431,0.28,3379755,Mirai Attack
3432,0.28,3380735,Mirai Attack
3433,0.29,3381715,Mirai Attack
3434,0.27,3382695,Mirai Attack
3435,0.28,3383694,Mirai Attack
3436,0.28,3384674,Mirai Attack
3437,0.29,3385653,Mirai Attack
3438,0.3,3386635,Mirai Attack
3439,0.28,3387635,Mirai Attack
3440,0.28,3388615,Mirai Attack
3441,0.28,3389594,Mirai Attack
3442,0.28,3390574,Mirai Attack
3443,0.28,3391576,Mirai Attack
3444,0.28,3392557,Mirai Attack
3445,0.28,3393537,Mirai Attack
3446,0.28,3394519,Mirai Attack
3447,0.28,3395501,Mirai Attack
3448,0.28,3396502,Mirai Attack
3449,0.28,3397482,Mirai Attack
3450,0.28,3398464,Mirai Attack
3451,0.28,3399441,Mirai Attack
3452,0.28,3400428,Mirai Attack
3453,0.28,3401412,Mirai Attack
3454,0.28,3402398,Mirai Attack
3455,0.28,3403381,Mirai Attack
3456,0.28,3404383,Mirai Attack
3457,0.28,3405351,Mirai Attack
3458,0.27,3406342,Mirai Attack
3459,0.29,3407326,Mirai Attack
3460,0.28,3408309,Mirai Attack
3461,0.28,3409292,Mirai Attack
3462,0.29,3410278,Mirai Attack
3463,0.28,3411265,Mirai Attack
3464,0.28,3412250,Mirai Attack
3465,0.28,3413231,Mirai Attack
3466,0.28,3414233,Mirai Attack
3467,0.28,3415213,Mirai Attack
3468,0.29,3416192,Mirai Attack
3469,0.29,3417172,Mirai Attack
3470,0.28,3418159,Mirai Attack
3471,0.27,3419141,Mirai Attack
3472,0.28,3420143,Mirai Attack
3473,0.28,3421123,Mirai Attack
3474,0.3,3422102,Mirai Attack
3475,0.28,3423082,Mirai Attack
3476,0.28,3424082,Mirai Attack
3477,0.28,3425062,Mirai Attack
3478,0.28,3426042,Mirai Attack
3479,0.28,3427023,Mirai Attack
3480,0.27,3428026,Mirai Attack
3481,0.28,3428992,Mirai Attack
3482,0.29,3429992,Mirai Attack
3483,0.28,3430971,Mirai Attack
3484,0.29,3431953,Mirai Attack
3485,0.27,3432933,Mirai Attack
3486,0.28,3433919,Mirai Attack
3487,0.29,3434912,Mirai Attack
3488,0.28,3435892,Mirai Attack
3489,0.27,3436876,Mirai Attack
3490,0.28,3437876,Mirai Attack
3491,0.27,3438856,Mirai Attack
3492,0.28,3439836,Mirai Attack
3493,0.29,3440816,Mirai Attack
3494,0.28,3441817,Mirai Attack
3495,0.28,3442799,Mirai Attack
3496,0.28,3443779,Mirai Attack
3497,0.28,3444759,Mirai Attack
3498,0.28,3445740,Mirai Attack
3499,0.29,3446726,Mirai Attack
3500,0.29,3447727,Mirai Attack
3501,0.28,3448709,Mirai Attack
3502,0.27,3449689,Mirai Attack
3503,0.28,3450670,Mirai Attack
3504,0.28,3451650,Mirai Attack
3505,0.28,3452637,Mirai Attack
3506,0.27,3453619,Mirai Attack
3507,0.28,3454621,Mirai Attack
3508,0.28,3455601,Mirai Attack
3509,0.28,3456583,Mirai Attack
3510,0.28,3457563,Mirai Attack
3511,0.28,3458546,Mirai Attack
3512,0.28,3459547,Mirai Attack
3513,0.29,3460529,Mirai Attack
3514,0.28,3461509,Mirai Attack
3515,0.29,3462493,Mirai Attack
3516,0.28,3463472,Mirai Attack
3517,0.28,3464457,Mirai Attack
3518,0.28,3465457,Mirai Attack
3519,0.28,3466439,Mirai Attack
3520,0.28,3467410,Mirai Attack
3521,0.28,3468399,Mirai Attack
3522,0.28,3469380,Mirai Attack
3523,0.28,3470367,Mirai Attack
3524,0.27,3471351,Mirai Attack
3525,0.28,3472351,Mirai Attack
3526,0.28,3473333,Mirai Attack
3527,0.28,3474312,Mirai Attack
3528,0.28,3475292,Mirai Attack
3529,0.28,3476292,Mirai Attack
3530,0.3,3477275,Mirai Attack
3531,0.29,3478255,Mirai Attack
3532,0.28,3479234,Mirai Attack
3533,0.28,3480235,Mirai Attack
3534,0.28,3481215,Mirai Attack
3535,0.3,3482194,Mirai Attack
3536,0.29,3483174,Mirai Attack
3537,0.28,3484157,Mirai Attack
3538,0.28,3485158,Mirai Attack
3539,0.28,3486141,Mirai Attack
3540,0.28,3487121,Mirai Attack
3541,0.27,3488101,Mirai Attack
3542,0.28,3489080,Mirai Attack
3543,0.3,3490080,Mirai Attack
3544,0.28,3491064,Mirai Attack
3545,0.28,3492045,Mirai Attack
3546,0.28,3493027,Mirai Attack
3547,0.29,3494011,Mirai Attack
3548,0.28,3494995,Mirai Attack
3549,0.28,3495995,Mirai Attack
3550,0.28,3496977,Mirai Attack
3551,0.28,3497948,Mirai Attack
3552,0.28,3498939,Mirai Attack
3553,0.28,3499921,Mirai Attack
3554,0.28,3500906,Mirai Attack
3555,0.28,3501906,Mirai Attack
3556,0.28,3502891,Mirai Attack
3557,0.28,3503871,Mirai Attack
3558,0.27,3504854,Mirai Attack
3559,0.28,3505834,Mirai Attack
3560,0.28,3506816,Mirai Attack
3561,0.3,3507798,Mirai Attack
3562,0.29,3508787,Mirai Attack
3563,0.28,3509769,Mirai Attack
3564,0.28,3510770,Mirai Attack
3565,0.28,3511749,Mirai Attack
3566,0.28,3512735,Mirai Attack
3567,0.28,3513715,Mirai Attack
3568,0.28,3514696,Mirai Attack
3569,0.27,3515679,Mirai Attack
3570,0.28,3516665,Mirai Attack
3571,0.28,3517666,Mirai Attack
3572,0.28,3518648,Mirai Attack
3573,0.28,3519628,Mirai Attack
3574,0.3,3520608,Mirai Attack
3575,0.28,3521588,Mirai Attack
3576,0.29,3522590,Mirai Attack
3577,0.28,3523570,Mirai Attack
3578,0.28,3524550,Mirai Attack
3579,0.28,3525529,Mirai Attack
3580,0.27,3526529,Mirai Attack
3581,0.29,3527509,Mirai Attack
3582,0.28,3528489,Mirai Attack
3583,0.28,3529469,Mirai Attack
3584,0.28,3530469,Mirai Attack
3585,0.28,3531449,Mirai Attack
3586,0.27,3532429,Mirai Attack
3587,0.28,3533409,Mirai Attack
3588,0.28,3534409,Mirai Attack
3589,0.27,3535389,Mirai Attack
3590,0.28,3536369,Mirai Attack
3591,0.28,3537350,Mirai Attack
3592,0.3,3538349,Mirai Attack
3593,0.28,3539329,Mirai Attack
3594,0.28,3540309,Mirai Attack
3595,0.28,3541289,Mirai Attack
3596,0.28,3542289,Mirai Attack
3597,0.29,3543270,Mirai Attack
3598,0.28,3544250,Mirai Attack
3599,0.28,3545229,Mirai Attack
3600,0.28,3546229,Mirai Attack
3601,0.28,3547209,Mirai Attack
3602,0.29,3548188,Mirai Attack
3603,0.28,3549170,Mirai Attack
3604,0.28,3550170,Mirai Attack
3605,0.29,3551152,Mirai Attack
3606,0.28,3552132,Mirai Attack
3607,0.28,3553113,Mirai Attack
3608,0.28,3554114,Mirai Attack
3609,0.28,3555096,Mirai Attack
3610,0.29,3556076,Mirai Attack
3611,0.28,3557055,Mirai Attack
3612,0.29,3558037,Mirai Attack
3613,0.28,3559024,Mirai Attack
3614,0.28,3560024,Mirai Attack
3615,0.27,3561004,Mirai Attack
3616,0.27,3561984,Mirai Attack
3617,0.28,3562965,Mirai Attack
3618,0.28,3563947,Mirai Attack
3619,0.28,3564934,Mirai Attack
3620,0.27,3565935,Mirai Attack
3621,0.28,3566914,Mirai Attack
3622,0.27,3567894,Mirai Attack
3623,0.29,3568876,Mirai Attack
3624,0.28,3569857,Mirai Attack
3625,0.29,3570859,Mirai Attack
3626,0.27,3571839,Mirai Attack
3627,0.28,3572820,Mirai Attack
3628,0.28,3573800,Mirai Attack
3629,0.27,3574784,Mirai Attack
3630,0.28,3575785,Mirai Attack
3631,0.28,3576767,Mirai Attack
3632,0.29,3577747,Mirai Attack
3633,0.28,3578729,Mirai Attack
3634,0.28,3579708,Mirai Attack
3635,0.29,3580694,Mirai Attack
3636,0.28,3581695,Mirai Attack
3637,0.28,3582677,Mirai Attack
3638,0.28,3583657,Mirai Attack
3639,0.28,3584639,Mirai Attack
3640,0.28,3585618,Mirai Attack
3641,0.28,3586604,Mirai Attack
3642,0.29,3587605,Mirai Attack
3643,0.28,3588585,Mirai Attack
3644,0.27,3589565,Mirai Attack
3645,0.28,3590544,Mirai Attack
3646,0.28,3591545,Mirai Attack
3647,0.28,3592525,Mirai Attack
3648,0.28,3593505,Mirai Attack
3649,0.27,3594485,Mirai Attack
3650,0.28,3595468,Mirai Attack
3651,0.28,3596467,Mirai Attack
3652,0.28,3597438,Mirai Attack
3653,0.29,3598426,Mirai Attack
3654,0.29,3599425,Mirai Attack
3655,0.28,3600405,Mirai Attack
3656,0.28,3601378,Mirai Attack
3657,0.29,3602365,Mirai Attack
3658,0.29,3603366,Mirai Attack
3659,0.28,3604346,Mirai Attack
3660,0.28,3605325,Mirai Attack
3661,0.28,3606305,Mirai Attack
3662,0.28,3607306,Mirai Attack
3663,0.28,3608285,Mirai Attack
3664,0.27,3609265,Mirai Attack
3665,0.29,3610245,Mirai Attack
3666,0.29,3611246,Mirai Attack
3667,0.28,3612225,Mirai Attack
3668,0.29,3613198,Mirai Attack
3669,0.28,3614185,Mirai Attack
3670,0.28,3615186,Mirai Attack
3671,0.28,3616166,Mirai Attack
3672,0.28,3617146,Mirai Attack
3673,0.28,3618125,Mirai Attack
3674,0.28,3619124,Mirai Attack
3675,0.28,3620104,Mirai Attack
3676,0.28,3621083,Mirai Attack
3677,0.28,3622065,Mirai Attack
3678,0.27,3623066,Mirai Attack
3679,0.28,3624046,Mirai Attack
3680,0.28,3625026,Mirai Attack
3681,0.29,3626007,Mirai Attack
3682,0.29,3626993,Mirai Attack
3683,0.28,3627992,Mirai Attack
3684,0.3,3628973,Mirai Attack
3685,0.28,3629953,Mirai Attack
3686,0.27,3630935,Mirai Attack
3687,0.27,3631916,Mirai Attack
3688,0.29,3632903,Mirai Attack
3689,0.29,3633904,Mirai Attack
3690,0.29,3634886,Mirai Attack
3691,0.28,3635865,Mirai Attack
3692,0.28,3636847,Mirai Attack
3693,0.28,3637827,Mirai Attack
3694,0.28,3638813,Mirai Attack
3695,0.28,3639814,Mirai Attack
3696,0.28,3640796,Mirai Attack
3697,0.3,3641776,Mirai Attack
3698,0.28,3642758,Mirai Attack
3699,0.28,3643737,Mirai Attack
3700,0.29,3644723,Mirai Attack
3701,0.28,3645724,Mirai Attack
3702,0.29,3646706,Mirai Attack
3703,0.27,3647686,Mirai Attack
3704,0.27,3648668,Mirai Attack
3705,0.27,3649647,Mirai Attack
3706,0.28,3650633,Mirai Attack
3707,0.27,3651632,Mirai Attack
3708,0.28,3652614,Mirai Attack
3709,0.29,3653594,Mirai Attack
3710,0.28,3654573,Mirai Attack
3711,0.28,3655574,Mirai Attack
3712,0.28,3656556,Mirai Attack
3713,0.29,3657535,Mirai Attack
3714,0.29,3658517,Mirai Attack
3715,0.3,3659497,Mirai Attack
3716,0.28,3660498,Mirai Attack
3717,0.29,3661478,Mirai Attack
3718,0.3,3662459,Mirai Attack
3719,0.29,3663439,Mirai Attack
3720,0.28,3664439,Mirai Attack
3721,0.29,3665419,Mirai Attack
3722,0.27,3666398,Mirai Attack
3723,0.28,3667378,Mirai Attack
3724,0.29,3668378,Mirai Attack
3725,0.28,3669347,Mirai Attack
3726,0.27,3670334,Mirai Attack
3727,0.29,3671333,Mirai Attack
3728,0.27,3672311,Mirai Attack
3729,0.28,3673289,Mirai Attack
3730,0.27,3674289,Mirai Attack
3731,0.28,3675268,Mirai Attack
3732,0.28,3676247,Mirai Attack
3733,0.28,3677228,Mirai Attack
3734,0.28,3678228,Mirai Attack
3735,0.28,3679208,Mirai Attack
3736,0.29,3680187,Mirai Attack
3737,0.27,3681167,Mirai Attack
3738,0.28,3682167,Mirai Attack
3739,0.29,3683147,Mirai Attack
3740,0.28,3684127,Mirai Attack
3741,0.27,3685108,Mirai Attack
3742,0.27,3686108,Mirai Attack
3743,0.27,3687088,Mirai Attack
3744,0.28,3688068,Mirai Attack
3745,0.28,3689047,Mirai Attack
3746,0.29,3690047,Mirai Attack
3747,0.28,3691027,Mirai Attack
3748,0.28,3692007,Mirai Attack
3749,0.28,3692993,Mirai Attack
3750,0.31,3693992,Mirai Attack
3751,0.27,3694974,Mirai Attack
3752,0.28,3695954,Mirai Attack
3753,0.29,3696934,Mirai Attack
3754,0.29,3697915,Mirai Attack
3755,0.28,3698902,Mirai Attack
3756,0.28,3699903,Mirai Attack
3757,0.28,3700885,Mirai Attack
3758,0.29,3701865,Mirai Attack
3759,0.28,3702847,Mirai Attack
3760,0.28,3703826,Mirai Attack
3761,0.29,3704812,Mirai Attack
3762,0.28,3705813,Mirai Attack
3763,0.28,3706795,Mirai Attack
3764,0.28,3707774,Mirai Attack
3765,0.28,3708756,Mirai Attack
3766,0.27,3709735,Mirai Attack
3767,0.28,3710737,Mirai Attack
3768,0.28,3711717,Mirai Attack
3769,0.28,3712697,Mirai Attack
3770,0.28,3713676,Mirai Attack
3771,0.28,3714662,Mirai Attack
3772,0.28,3715663,Mirai Attack
3773,0.28,3716645,Mirai Attack
3774,0.29,3717625,Mirai Attack
3775,0.28,3718607,Mirai Attack
3776,0.28,3719586,Mirai Attack
3777,0.3,3720586,Mirai Attack
3778,0.29,3721565,Mirai Attack
3779,0.28,3722545,Mirai Attack
3780,0.29,3723527,Mirai Attack
3781,0.27,3724526,Mirai Attack
3782,0.28,3725506,Mirai Attack
3783,0.29,3726483,Mirai Attack
3784,0.28,3727467,Mirai Attack
3785,0.28,3728466,Mirai Attack
3786,0.28,3729446,Mirai Attack
3787,0.28,3730426,Mirai Attack
3788,0.28,3731407,Mirai Attack
3789,0.29,3732407,Mirai Attack
3790,0.28,3733386,Mirai Attack
3791,0.28,3734366,Mirai Attack
3792,0.28,3735347,Mirai Attack
3793,0.28,3736347,Mirai Attack
3794,0.28,3737326,Mirai Attack
3795,0.28,3738306,Mirai Attack
3796,0.29,3739291,Mirai Attack
3797,0.28,3740273,Mirai Attack
3798,0.29,3741275,Mirai Attack
3799,0.28,3742254,Mirai Attack
3800,0.28,3743236,Mirai Attack
3801,0.28,3744216,Mirai Attack
3802,0.28,3745201,Mirai Attack
3803,0.28,3746201,Mirai Attack
3804,0.29,3747183,Mirai Attack
3805,0.28,3748163,Mirai Attack
3806,0.28,3749145,Mirai Attack
3807,0.3,3750124,Mirai Attack
3808,0.28,3751110,Mirai Attack
3809,0.28,3752111,Mirai Attack
3810,0.28,3753093,Mirai Attack
3811,0.29,3754073,Mirai Attack
3812,0.28,3755054,Mirai Attack
3813,0.28,3756034,Mirai Attack
3814,0.28,3757021,Mirai Attack
3815,0.27,3758021,Mirai Attack
3816,0.28,3759001,Mirai Attack
3817,0.28,3759981,Mirai Attack
3818,0.28,3760963,Mirai Attack
3819,0.3,3761945,Mirai Attack
3820,0.28,3762931,Mirai Attack
3821,0.28,3763932,Mirai Attack
3822,0.28,3764914,Mirai Attack
3823,0.28,3765894,Mirai Attack
3824,0.28,3766875,Mirai Attack
3825,0.27,3767855,Mirai Attack
3826,0.27,3768841,Mirai Attack
3827,0.28,3769842,Mirai Attack
3828,0.28,3770823,Mirai Attack
3829,0.27,3771803,Mirai Attack
3830,0.28,3772784,Mirai Attack
3831,0.29,3773764,Mirai Attack
3832,0.28,3774766,Mirai Attack
3833,0.28,3775746,Mirai Attack
3834,0.28,3776725,Mirai Attack
3835,0.28,3777705,Mirai Attack
3836,0.27,3778705,Mirai Attack
3837,0.28,3779684,Mirai Attack
3838,0.29,3780664,Mirai Attack
3839,0.29,3781645,Mirai Attack
3840,0.27,3782645,Mirai Attack
