,Time,Source,Destination,Protocol,Length,energy,target
67011,1206.268862228,5,5,4,74,0.28,1
67012,1206.268890565,5,5,4,74,0.28,1
67013,1206.268896614,5,5,4,74,0.28,1
67014,1206.268916624,5,5,4,74,0.28,1
67015,1206.268946242,5,5,4,74,0.28,1
67016,1206.268969149,5,5,4,74,0.28,1
67017,1206.268979619,5,5,4,74,0.28,1
67018,1206.269005521,5,5,4,74,0.28,1
67019,1206.269016969,5,5,4,74,0.28,1
67020,1206.284763175,5,5,4,74,0.28,1
67021,1206.284773226,5,5,4,74,0.28,1
67022,1206.284800361,5,5,4,74,0.28,1
67023,1206.284841786,5,5,4,74,0.28,1
67024,1206.284876188,5,5,4,74,0.28,1
67025,1206.284883464,5,5,4,74,0.28,1
67026,1206.284905808,5,5,4,74,0.28,1
67027,1206.284918726,5,5,4,74,0.28,1
67028,1206.284934326,5,5,4,74,0.28,1
67029,1206.284939828,5,5,4,74,0.28,1
67030,1206.284957383,5,5,4,74,0.28,1
67031,1206.285033303,5,5,4,74,0.28,1
67032,1206.28506652,5,5,4,74,0.28,1
67033,1206.285107866,5,5,4,74,0.28,1
67034,1206.285136278,5,5,4,74,0.28,1
67035,1206.285142601,5,5,4,74,0.28,1
67036,1206.285193266,5,5,4,74,0.28,1
67037,1206.285231768,5,5,4,74,0.28,1
67038,1206.285258369,5,5,4,74,0.28,1
67039,1206.285299442,5,5,4,74,0.28,1
67040,1206.285333252,5,5,4,74,0.28,1
67041,1206.285367655,5,5,4,74,0.28,1
67042,1206.285395134,5,5,4,74,0.28,1
67043,1206.285441878,5,5,4,74,0.28,1
67044,1206.285583355,5,5,4,74,0.28,1
67045,1206.285593783,5,5,4,74,0.28,1
67046,1206.285599657,5,5,4,74,0.28,1
67047,1206.285636677,5,5,4,74,0.28,1
67048,1206.285642247,5,5,4,74,0.28,1
67049,1206.285654421,5,5,4,74,0.28,1
67050,1206.285666136,5,5,4,74,0.28,1
67051,1206.285671553,5,5,4,74,0.28,1
67052,1206.285694433,5,5,4,74,0.28,1
67053,1206.285742537,5,5,4,74,0.28,1
67054,1206.285856812,5,5,4,74,0.28,1
67055,1206.285867595,5,5,4,74,0.28,1
67056,1206.285929488,5,5,4,74,0.28,1
67057,1206.285961928,5,5,4,74,0.28,1
67058,1206.285997217,5,5,4,74,0.28,1
67059,1206.286009182,5,5,4,74,0.28,1
67060,1206.286024523,5,5,4,74,0.28,1
67061,1206.286029628,5,5,4,74,0.28,1
67062,1206.286042912,5,5,4,74,0.28,1
67063,1206.286091069,5,5,4,74,0.28,1
67064,1206.286129329,5,5,4,74,0.28,1
67065,1206.286151787,5,5,4,74,0.28,1
67066,1206.286156419,5,5,4,74,0.28,1
67067,1206.286165011,5,5,4,74,0.28,1
67068,1206.286186953,5,5,4,74,0.28,1
67069,1206.286203007,5,5,4,74,0.28,1
67070,1206.286365918,5,5,4,74,0.28,1
67071,1206.286416269,5,5,4,74,0.28,1
67072,1206.286482282,5,5,4,74,0.28,1
67073,1206.286504858,5,5,4,74,0.28,1
67074,1206.286537789,5,5,4,74,0.28,1
67075,1206.28654719,5,5,4,74,0.28,1
67076,1206.286723199,5,5,4,74,0.28,1
67077,1206.286731332,5,5,4,74,0.28,1
67078,1206.286759857,5,5,4,74,0.28,1
67079,1206.286774212,5,5,4,74,0.28,1
67080,1206.286779873,5,5,4,74,0.28,1
67081,1206.286785322,5,5,4,74,0.28,1
67082,1206.286796932,5,5,4,74,0.28,1
67083,1206.286803273,5,5,4,74,0.28,1
67084,1206.286842727,5,5,4,74,0.28,1
67085,1206.286884748,5,5,4,74,0.28,1
67086,1206.28689016,5,5,4,74,0.28,1
67087,1206.286923596,5,5,4,74,0.28,1
67088,1206.286928964,5,5,4,74,0.28,1
67089,1206.287006462,5,5,4,74,0.28,1
67090,1206.287034879,5,5,4,74,0.28,1
67091,1206.287051508,5,5,4,74,0.28,1
67092,1206.287071776,5,5,4,74,0.28,1
67093,1206.287088087,5,5,4,74,0.28,1
67094,1206.287117112,5,5,4,74,0.28,1
67095,1206.287170304,5,5,4,74,0.28,1
67096,1206.287182055,5,5,4,74,0.28,1
67097,1206.287187857,5,5,4,74,0.28,1
67098,1206.287215234,5,5,4,74,0.28,1
67099,1206.287221332,5,5,4,74,0.28,1
67100,1206.287232488,5,5,4,74,0.28,1
67101,1206.287257681,5,5,4,74,0.28,1
67102,1206.287263108,5,5,4,74,0.28,1
67103,1206.28728533,5,5,4,74,0.28,1
67104,1206.287291289,5,5,4,74,0.28,1
67105,1206.287314383,5,5,4,74,0.28,1
67106,1206.287320244,5,5,4,74,0.28,1
67107,1206.287386263,5,5,4,74,0.28,1
67108,1206.287403003,5,5,4,74,0.28,1
67109,1206.287420488,5,5,4,74,0.28,1
67110,1206.287425883,5,5,4,74,0.28,1
67111,1206.287459147,5,5,4,74,0.28,1
67112,1206.287483798,5,5,4,74,0.28,1
67113,1206.287506627,5,5,4,74,0.28,1
67114,1206.287535659,5,5,4,74,0.28,1
67115,1206.287577818,5,5,4,74,0.28,1
67116,1206.287633945,5,5,4,74,0.28,1
67117,1206.287676262,5,5,4,74,0.28,1
67118,1206.287681738,5,5,4,74,0.28,1
67119,1206.287693093,5,5,4,74,0.28,1
67120,1206.2876993,5,5,4,74,0.28,1
67121,1206.287710317,5,5,4,74,0.28,1
67122,1206.287739428,5,5,4,74,0.28,1
67123,1206.287792983,5,5,4,74,0.28,1
67124,1206.287810584,5,5,4,74,0.28,1
67125,1206.287827402,5,5,4,74,0.28,1
67126,1206.318482616,5,5,4,74,0.28,1
67127,1206.318486935,5,5,4,74,0.28,1
67128,1206.318514709,5,5,4,74,0.28,1
67129,1206.318523544,5,5,4,74,0.28,1
67130,1206.318532003,5,5,4,74,0.28,1
67131,1206.318603635,5,5,4,74,0.28,1
67132,1206.318619135,5,5,4,74,0.28,1
67133,1206.318727463,5,5,4,74,0.28,1
67134,1206.318734007,5,5,4,74,0.28,1
67135,1206.318742982,5,5,4,74,0.28,1
67136,1206.319108927,5,5,4,74,0.28,1
67137,1206.319207882,5,5,4,74,0.28,1
67138,1206.319247223,5,5,4,74,0.28,1
67139,1206.31929809,5,5,4,74,0.28,1
67140,1206.31945053,5,5,4,74,0.28,1
67141,1206.319456638,5,5,4,74,0.28,1
67142,1206.319476496,5,5,4,74,0.28,1
67143,1206.319883081,5,5,4,74,0.28,1
67144,1206.31990593,5,5,4,74,0.28,1
67145,1206.320125915,5,5,4,74,0.28,1
67146,1206.320268512,5,5,4,74,0.28,1
67147,1206.320274766,5,5,4,74,0.28,1
67148,1206.320374151,5,5,4,74,0.28,1
67149,1206.320570666,5,5,4,74,0.28,1
67150,1206.320713876,5,5,4,74,0.28,1
67151,1206.32081282,5,5,4,74,0.28,1
67152,1206.3245157,5,5,4,74,0.28,1
67153,1206.324522473,5,5,4,74,0.28,1
67154,1206.324647644,5,5,4,74,0.28,1
67155,1206.324855559,5,5,4,74,0.28,1
67156,1206.324911971,5,5,4,74,0.28,1
67157,1206.324966656,5,5,4,74,0.28,1
67158,1206.325071812,5,5,4,74,0.28,1
67159,1206.325267186,5,5,4,74,0.28,1
67160,1206.325453678,5,5,4,74,0.28,1
67161,1206.325540312,5,5,4,74,0.28,1
67162,1206.325547924,5,5,4,74,0.28,1
67163,1206.325725382,5,5,4,74,0.28,1
67164,1206.325804757,5,5,4,74,0.28,1
67165,1206.325886023,5,5,4,74,0.28,1
67166,1206.326008638,5,5,4,74,0.28,1
67167,1206.326068389,5,5,4,74,0.28,1
67168,1206.326302805,5,5,4,74,0.28,1
67169,1206.32636471,5,5,4,74,0.28,1
67170,1206.326371018,5,5,4,74,0.28,1
67171,1206.326402742,5,5,4,74,0.28,1
67172,1206.326600128,5,5,4,74,0.28,1
67173,1206.326609119,5,5,4,74,0.28,1
67174,1206.326772298,5,5,4,74,0.28,1
67175,1206.326841587,5,5,4,74,0.28,1
67176,1206.327287318,5,5,4,74,0.28,1
67177,1206.327356042,5,5,4,74,0.28,1
67178,1206.327529844,5,5,4,74,0.28,1
67179,1206.327535998,5,5,4,74,0.28,1
67180,1206.327590299,5,5,4,74,0.28,1
67181,1206.327613028,5,5,4,74,0.28,1
67182,1206.327707877,5,5,4,74,0.28,1
67183,1206.327751017,5,5,4,74,0.28,1
67184,1206.327811288,5,5,4,74,0.28,1
67185,1206.32821928,5,5,4,74,0.28,1
67186,1206.328269877,5,5,4,74,0.28,1
67187,1206.328396445,5,5,4,74,0.28,1
67188,1206.332535176,5,5,4,74,0.28,1
67189,1206.332622749,5,5,4,74,0.28,1
67190,1206.332664822,5,5,4,74,0.28,1
67191,1206.332855232,5,5,4,74,0.28,1
67192,1206.332861357,5,5,4,74,0.28,1
67193,1206.332872027,5,5,4,74,0.28,1
67194,1206.332912725,5,5,4,74,0.28,1
67195,1206.333087889,5,5,4,74,0.28,1
67196,1206.333144419,5,5,4,74,0.28,1
67197,1206.33315094,5,5,4,74,0.28,1
67198,1206.333294376,5,5,4,74,0.28,1
67199,1206.333657468,5,5,4,74,0.28,1
67200,1206.33374276,5,5,4,74,0.28,1
67201,1206.334233581,5,5,4,74,0.28,1
67202,1206.334338461,5,5,4,74,0.28,1
67203,1206.334409451,5,5,4,74,0.28,1
67204,1206.334577549,5,5,4,74,0.28,1
67205,1206.334616558,5,5,4,74,0.28,1
67206,1206.335193088,5,5,4,74,0.28,1
67207,1206.3352329,5,5,4,74,0.28,1
67208,1206.335300627,5,5,4,74,0.28,1
67209,1206.335346601,5,5,4,74,0.28,1
67210,1206.335456174,5,5,4,74,0.28,1
67211,1206.335462775,5,5,4,74,0.28,1
67212,1206.335549265,5,5,4,74,0.28,1
67213,1206.335602437,5,5,4,74,0.28,1
67214,1206.465046772,14,13,1,60,0.28,1
67215,1206.465076208,13,14,1,42,0.28,1
67216,1207.324613369,5,5,4,74,0.27,1
67217,1207.32467633,5,5,4,74,0.27,1
67218,1207.324705432,5,5,4,74,0.27,1
67219,1207.324710607,5,5,4,74,0.27,1
67220,1207.324740059,5,5,4,74,0.27,1
67221,1207.324759145,5,5,4,74,0.27,1
67222,1207.32478358,5,5,4,74,0.27,1
67223,1207.324802439,5,5,4,74,0.27,1
67224,1207.324818276,5,5,4,74,0.27,1
67225,1207.324827015,5,5,4,74,0.27,1
67226,1207.324837548,5,5,4,74,0.27,1
67227,1207.324850635,5,5,4,74,0.27,1
67228,1207.324864687,5,5,4,74,0.27,1
67229,1207.324873932,5,5,4,74,0.27,1
67230,1207.324885797,5,5,4,74,0.27,1
67231,1207.324916039,5,5,4,74,0.27,1
67232,1207.32496375,5,5,4,74,0.27,1
67233,1207.325042712,5,5,4,74,0.27,1
67234,1207.325086127,5,5,4,74,0.27,1
67235,1207.325148319,5,5,4,74,0.27,1
67236,1207.325190605,5,5,4,74,0.27,1
67237,1207.325201263,5,5,4,74,0.27,1
67238,1207.325212027,5,5,4,74,0.27,1
67239,1207.325234186,5,5,4,74,0.27,1
67240,1207.325245109,5,5,4,74,0.27,1
67241,1207.325255711,5,5,4,74,0.27,1
67242,1207.32526152,5,5,4,74,0.27,1
67243,1207.325267964,5,5,4,74,0.27,1
67244,1207.32528674,5,5,4,74,0.27,1
67245,1207.325310202,5,5,4,74,0.27,1
67246,1207.325321783,5,5,4,74,0.27,1
67247,1207.325332588,5,5,4,74,0.27,1
67248,1207.325349336,5,5,4,74,0.27,1
67249,1207.325361365,5,5,4,74,0.27,1
67250,1207.32536695,5,5,4,74,0.27,1
67251,1207.325416544,5,5,4,74,0.27,1
67252,1207.325494984,5,5,4,74,0.27,1
67253,1207.325506354,5,5,4,74,0.27,1
67254,1207.325512326,5,5,4,74,0.27,1
67255,1207.325517851,5,5,4,74,0.27,1
67256,1207.32552406,5,5,4,74,0.27,1
67257,1207.325529206,5,5,4,74,0.27,1
67258,1207.325534909,5,5,4,74,0.27,1
67259,1207.325552743,5,5,4,74,0.27,1
67260,1207.341057269,5,5,4,74,0.27,1
67261,1207.34107743,5,5,4,74,0.27,1
67262,1207.341081963,5,5,4,74,0.27,1
67263,1207.341107738,5,5,4,74,0.27,1
67264,1207.341125254,5,5,4,74,0.27,1
67265,1207.341199454,5,5,4,74,0.27,1
67266,1207.341216163,5,5,4,74,0.27,1
67267,1207.34124526,5,5,4,74,0.27,1
67268,1207.341252071,5,5,4,74,0.27,1
67269,1207.341275789,5,5,4,74,0.27,1
67270,1207.341297792,5,5,4,74,0.27,1
67271,1207.341309738,5,5,4,74,0.27,1
67272,1207.341329724,5,5,4,74,0.27,1
67273,1207.341391243,5,5,4,74,0.27,1
67274,1207.341435704,5,5,4,74,0.27,1
67275,1207.341516943,5,5,4,74,0.27,1
67276,1207.341527471,5,5,4,74,0.27,1
67277,1207.341565378,5,5,4,74,0.27,1
67278,1207.341591239,5,5,4,74,0.27,1
67279,1207.341620546,5,5,4,74,0.27,1
67280,1207.341652543,5,5,4,74,0.27,1
67281,1207.341682299,5,5,4,74,0.27,1
67282,1207.341694462,5,5,4,74,0.27,1
67283,1207.341710182,5,5,4,74,0.27,1
67284,1207.341715751,5,5,4,74,0.27,1
67285,1207.341737963,5,5,4,74,0.27,1
67286,1207.341761394,5,5,4,74,0.27,1
67287,1207.341776767,5,5,4,74,0.27,1
67288,1207.341793971,5,5,4,74,0.27,1
67289,1207.341839341,5,5,4,74,0.27,1
67290,1207.341905752,5,5,4,74,0.27,1
67291,1207.341911776,5,5,4,74,0.27,1
67292,1207.341923146,5,5,4,74,0.27,1
67293,1207.341935326,5,5,4,74,0.27,1
67294,1207.341940866,5,5,4,74,0.27,1
67295,1207.342019418,5,5,4,74,0.27,1
67296,1207.342044047,5,5,4,74,0.27,1
67297,1207.342067052,5,5,4,74,0.27,1
67298,1207.342092413,5,5,4,74,0.27,1
67299,1207.342109641,5,5,4,74,0.27,1
67300,1207.34213291,5,5,4,74,0.27,1
67301,1207.342138488,5,5,4,74,0.27,1
67302,1207.342144188,5,5,4,74,0.27,1
67303,1207.342154606,5,5,4,74,0.27,1
67304,1207.342201937,5,5,4,74,0.27,1
67305,1207.342207458,5,5,4,74,0.27,1
67306,1207.342213141,5,5,4,74,0.27,1
67307,1207.342230089,5,5,4,74,0.27,1
67308,1207.342235366,5,5,4,74,0.27,1
67309,1207.342256069,5,5,4,74,0.27,1
67310,1207.342284451,5,5,4,74,0.27,1
67311,1207.342323554,5,5,4,74,0.27,1
67312,1209.333175732,5,5,4,74,0.28,1
67313,1209.333182749,5,5,4,74,0.28,1
67314,1209.333191878,5,5,4,74,0.28,1
67315,1209.333215372,5,5,4,74,0.28,1
67316,1209.333275913,5,5,4,74,0.28,1
67317,1209.333281165,5,5,4,74,0.28,1
67318,1209.333291225,5,5,4,74,0.28,1
67319,1209.333295451,5,5,4,74,0.28,1
67320,1209.333301129,5,5,4,74,0.28,1
67321,1209.333310716,5,5,4,74,0.28,1
67322,1209.333319739,5,5,4,74,0.28,1
67323,1209.333331087,5,5,4,74,0.28,1
67324,1209.333351735,5,5,4,74,0.28,1
67325,1209.333375392,5,5,4,74,0.28,1
67326,1209.333386278,5,5,4,74,0.28,1
67327,1209.333403193,5,5,4,74,0.28,1
67328,1209.333420341,5,5,4,74,0.28,1
67329,1209.333442865,5,5,4,74,0.28,1
67330,1209.333456792,5,5,4,74,0.28,1
67331,1209.333462522,5,5,4,74,0.28,1
67332,1209.333468733,5,5,4,74,0.28,1
67333,1209.333480227,5,5,4,74,0.28,1
67334,1209.333491994,5,5,4,74,0.28,1
67335,1209.333501582,5,5,4,74,0.28,1
67336,1209.333534168,5,5,4,74,0.28,1
67337,1209.333603207,5,5,4,74,0.28,1
67338,1209.333692534,5,5,4,74,0.28,1
67339,1209.333761727,5,5,4,74,0.28,1
67340,1209.333781777,5,5,4,74,0.28,1
67341,1209.333787277,5,5,4,74,0.28,1
67342,1209.333792783,5,5,4,74,0.28,1
67343,1209.333822092,5,5,4,74,0.28,1
67344,1209.333887157,5,5,4,74,0.28,1
67345,1209.333903983,5,5,4,74,0.28,1
67346,1209.333933802,5,5,4,74,0.28,1
67347,1209.333993687,5,5,4,74,0.28,1
67348,1209.333999611,5,5,4,74,0.28,1
67349,1209.334011322,5,5,4,74,0.28,1
67350,1209.334017222,5,5,4,74,0.28,1
67351,1209.334051604,5,5,4,74,0.28,1
67352,1209.33407711,5,5,4,74,0.28,1
67353,1209.334088937,5,5,4,74,0.28,1
67354,1209.334120548,5,5,4,74,0.28,1
67355,1209.334132652,5,5,4,74,0.28,1
67356,1209.334155461,5,5,4,74,0.28,1
67357,1209.349465946,5,5,4,74,0.28,1
67358,1209.349470403,5,5,4,74,0.28,1
67359,1209.349474686,5,5,4,74,0.28,1
67360,1209.349555325,5,5,4,74,0.28,1
67361,1209.349560344,5,5,4,74,0.28,1
67362,1209.349593427,5,5,4,74,0.28,1
67363,1209.349598181,5,5,4,74,0.28,1
67364,1209.349647579,5,5,4,74,0.28,1
67365,1209.349668863,5,5,4,74,0.28,1
67366,1209.349675166,5,5,4,74,0.28,1
67367,1209.349689169,5,5,4,74,0.28,1
67368,1209.349696291,5,5,4,74,0.28,1
67369,1209.349701516,5,5,4,74,0.28,1
67370,1209.349719031,5,5,4,74,0.28,1
67371,1209.349809376,5,5,4,74,0.28,1
67372,1209.349862637,5,5,4,74,0.28,1
67373,1209.349873944,5,5,4,74,0.28,1
67374,1209.349885646,5,5,4,74,0.28,1
67375,1209.349896649,5,5,4,74,0.28,1
67376,1209.349909247,5,5,4,74,0.28,1
67377,1209.349919468,5,5,4,74,0.28,1
67378,1209.34993672,5,5,4,74,0.28,1
67379,1209.349942584,5,5,4,74,0.28,1
67380,1209.349948612,5,5,4,74,0.28,1
67381,1209.349959796,5,5,4,74,0.28,1
67382,1209.349983021,5,5,4,74,0.28,1
67383,1209.350001906,5,5,4,74,0.28,1
67384,1209.350008415,5,5,4,74,0.28,1
67385,1209.35004939,5,5,4,74,0.28,1
67386,1209.350067926,5,5,4,74,0.28,1
67387,1209.350096121,5,5,4,74,0.28,1
67388,1209.350122108,5,5,4,74,0.28,1
67389,1209.350139173,5,5,4,74,0.28,1
67390,1209.3502478,5,5,4,74,0.28,1
67391,1209.350253815,5,5,4,74,0.28,1
67392,1209.350266193,5,5,4,74,0.28,1
67393,1209.350282503,5,5,4,74,0.28,1
67394,1209.350331753,5,5,4,74,0.28,1
67395,1209.350393683,5,5,4,74,0.28,1
67396,1209.350435752,5,5,4,74,0.28,1
67397,1209.350453284,5,5,4,74,0.28,1
67398,1209.350464627,5,5,4,74,0.28,1
67399,1209.350511127,5,5,4,74,0.28,1
67400,1209.350543018,5,5,4,74,0.28,1
67401,1209.350571306,5,5,4,74,0.28,1
67402,1209.350657867,5,5,4,74,0.28,1
67403,1209.350674316,5,5,4,74,0.28,1
67404,1209.350680268,5,5,4,74,0.28,1
67405,1209.533389203,13,14,1,42,0.22,0
67406,1209.53392392,14,13,1,60,0.22,0
67407,1210.165353107,7,4,2,412,0.28,1
67408,1210.168442662,6,5,2,342,0.28,1
67409,1210.168779019,14,12,1,60,0.28,1
67410,1210.262208186,5,5,4,74,0.28,1
67411,1210.262247298,5,5,4,74,0.28,1
67412,1210.262253095,5,5,4,74,0.28,1
67413,1210.262269508,5,5,4,74,0.28,1
67414,1210.262281918,5,5,4,74,0.28,1
67415,1210.262308015,5,5,4,74,0.28,1
67416,1210.26235336,5,5,4,74,0.28,1
67417,1210.26236553,5,5,4,74,0.28,1
67418,1210.262400994,5,5,4,74,0.28,1
67419,1210.262417209,5,5,4,74,0.28,1
67420,1210.262455513,5,5,4,74,0.28,1
67421,1210.262461595,5,5,4,74,0.28,1
67422,1210.262466603,5,5,4,74,0.28,1
67423,1210.262471388,5,5,4,74,0.28,1
67424,1210.26251606,5,5,4,74,0.28,1
67425,1210.26252147,5,5,4,74,0.28,1
67426,1210.262527865,5,5,4,74,0.28,1
67427,1210.262637536,5,5,4,74,0.28,1
67428,1210.262660777,5,5,4,74,0.28,1
67429,1210.262699804,5,5,4,74,0.28,1
67430,1210.262711159,5,5,4,74,0.28,1
67431,1210.262731764,5,5,4,74,0.28,1
67432,1210.262737165,5,5,4,74,0.28,1
67433,1210.262760571,5,5,4,74,0.28,1
67434,1210.262800709,5,5,4,74,0.28,1
67435,1210.262820287,5,5,4,74,0.28,1
67436,1210.262826044,5,5,4,74,0.28,1
67437,1210.26287623,5,5,4,74,0.28,1
67438,1210.26291158,5,5,4,74,0.28,1
67439,1210.262933472,5,5,4,74,0.28,1
67440,1210.262961834,5,5,4,74,0.28,1
67441,1210.262967388,5,5,4,74,0.28,1
67442,1210.262972834,5,5,4,74,0.28,1
67443,1210.263051032,5,5,4,74,0.28,1
67444,1210.263057043,5,5,4,74,0.28,1
67445,1210.263068372,5,5,4,74,0.28,1
67446,1210.278563349,5,5,4,74,0.28,1
67447,1210.27857668,5,5,4,74,0.28,1
67448,1210.278580893,5,5,4,74,0.28,1
67449,1210.278596909,5,5,4,74,0.28,1
67450,1210.278621467,5,5,4,74,0.28,1
67451,1210.278639867,5,5,4,74,0.28,1
67452,1210.278661954,5,5,4,74,0.28,1
67453,1210.278667512,5,5,4,74,0.28,1
67454,1210.278674638,5,5,4,74,0.28,1
67455,1210.27870841,5,5,4,74,0.28,1
67456,1210.278750362,5,5,4,74,0.28,1
67457,1210.278767017,5,5,4,74,0.28,1
67458,1210.278824287,5,5,4,74,0.28,1
67459,1210.278829913,5,5,4,74,0.28,1
67460,1210.278844478,5,5,4,74,0.28,1
67461,1210.278872437,5,5,4,74,0.28,1
67462,1210.278877522,5,5,4,74,0.28,1
67463,1210.294620878,5,5,4,74,0.28,1
67464,1210.294651001,5,5,4,74,0.28,1
67465,1210.294664356,5,5,4,74,0.28,1
67466,1210.294669949,5,5,4,74,0.28,1
67467,1210.294681433,5,5,4,74,0.28,1
67468,1210.294694766,5,5,4,74,0.28,1
67469,1210.294705524,5,5,4,74,0.28,1
67470,1210.294717674,5,5,4,74,0.28,1
67471,1210.294723574,5,5,4,74,0.28,1
67472,1210.294746636,5,5,4,74,0.28,1
67473,1210.294750851,5,5,4,74,0.28,1
67474,1210.294772581,5,5,4,74,0.28,1
67475,1210.294807771,5,5,4,74,0.28,1
67476,1210.294837938,5,5,4,74,0.28,1
67477,1210.294855371,5,5,4,74,0.28,1
67478,1210.294882832,5,5,4,74,0.28,1
67479,1210.294892637,5,5,4,74,0.28,1
67480,1210.294898846,5,5,4,74,0.28,1
67481,1210.294904,5,5,4,74,0.28,1
67482,1210.29492626,5,5,4,74,0.28,1
67483,1210.294938634,5,5,4,74,0.28,1
67484,1210.294944733,5,5,4,74,0.28,1
67485,1210.294949073,5,5,4,74,0.28,1
67486,1210.295041415,5,5,4,74,0.28,1
67487,1210.295065734,5,5,4,74,0.28,1
67488,1210.295089916,5,5,4,74,0.28,1
67489,1210.295113399,5,5,4,74,0.28,1
67490,1210.295132762,5,5,4,74,0.28,1
67491,1210.295149011,5,5,4,74,0.28,1
67492,1210.295165453,5,5,4,74,0.28,1
67493,1210.295189034,5,5,4,74,0.28,1
67494,1210.295222275,5,5,4,74,0.28,1
67495,1210.295235517,5,5,4,74,0.28,1
67496,1210.295255031,5,5,4,74,0.28,1
67497,1210.295288512,5,5,4,74,0.28,1
67498,1210.295319603,5,5,4,74,0.28,1
67499,1210.295325788,5,5,4,74,0.28,1
67500,1210.295353862,5,5,4,74,0.28,1
67501,1210.295359408,5,5,4,74,0.28,1
67502,1210.295432915,5,5,4,74,0.28,1
67503,1210.295439135,5,5,4,74,0.28,1
67504,1210.295450267,5,5,4,74,0.28,1
67505,1210.295462066,5,5,4,74,0.28,1
67506,1210.295472214,5,5,4,74,0.28,1
67507,1210.295565078,5,5,4,74,0.28,1
67508,1210.295570831,5,5,4,74,0.28,1
67509,1210.29557703,5,5,4,74,0.28,1
67510,1210.295640128,5,5,4,74,0.28,1
67511,1210.295704756,5,5,4,74,0.28,1
67512,1210.295710476,5,5,4,74,0.28,1
67513,1210.295733202,5,5,4,74,0.28,1
67514,1210.295738608,5,5,4,74,0.28,1
67515,1210.295750056,5,5,4,74,0.28,1
67516,1210.295756207,5,5,4,74,0.28,1
67517,1210.29576169,5,5,4,74,0.28,1
67518,1210.295767491,5,5,4,74,0.28,1
67519,1210.295809052,5,5,4,74,0.28,1
67520,1210.295834732,5,5,4,74,0.28,1
67521,1210.29588576,5,5,4,74,0.28,1
67522,1210.29590557,5,5,4,74,0.28,1
67523,1210.295933254,5,5,4,74,0.28,1
67524,1210.295996878,5,5,4,74,0.28,1
67525,1210.29600844,5,5,4,74,0.28,1
67526,1210.296030638,5,5,4,74,0.28,1
67527,1210.296058892,5,5,4,74,0.28,1
67528,1210.296079586,5,5,4,74,0.28,1
67529,1210.296089693,5,5,4,74,0.28,1
67530,1210.296095447,5,5,4,74,0.28,1
67531,1210.296127107,5,5,4,74,0.28,1
67532,1210.296137921,5,5,4,74,0.28,1
67533,1210.296152937,5,5,4,74,0.28,1
67534,1210.296166872,5,5,4,74,0.28,1
67535,1210.296192137,5,5,4,74,0.28,1
67536,1210.296244998,5,5,4,74,0.28,1
67537,1210.296268073,5,5,4,74,0.28,1
67538,1210.296291202,5,5,4,74,0.28,1
67539,1210.296315255,5,5,4,74,0.28,1
67540,1210.296321285,5,5,4,74,0.28,1
67541,1210.296337038,5,5,4,74,0.28,1
67542,1210.296354063,5,5,4,74,0.28,1
67543,1210.296380713,5,5,4,74,0.28,1
67544,1210.296400158,5,5,4,74,0.28,1
67545,1210.296426606,5,5,4,74,0.28,1
67546,1210.296513486,5,5,4,74,0.28,1
67547,1210.296517764,5,5,4,74,0.28,1
67548,1210.296528396,5,5,4,74,0.28,1
67549,1210.296534722,5,5,4,74,0.28,1
67550,1210.296551318,5,5,4,74,0.28,1
67551,1210.296669172,5,5,4,74,0.28,1
67552,1210.296709322,5,5,4,74,0.28,1
67553,1210.296714704,5,5,4,74,0.28,1
67554,1210.29672012,5,5,4,74,0.28,1
67555,1210.296735965,5,5,4,74,0.28,1
67556,1210.296762732,5,5,4,74,0.28,1
67557,1210.29677916,5,5,4,74,0.28,1
67558,1210.296793373,5,5,4,74,0.28,1
67559,1210.296816783,5,5,4,74,0.28,1
67560,1210.296967146,5,5,4,74,0.28,1
67561,1210.296983847,5,5,4,74,0.28,1
67562,1210.297031876,5,5,4,74,0.28,1
67563,1210.297037317,5,5,4,74,0.28,1
67564,1210.297066235,5,5,4,74,0.28,1
67565,1210.297072431,5,5,4,74,0.28,1
67566,1210.29707785,5,5,4,74,0.28,1
67567,1210.297083922,5,5,4,74,0.28,1
67568,1210.297115328,5,5,4,74,0.28,1
67569,1210.297132602,5,5,4,74,0.28,1
67570,1210.297144235,5,5,4,74,0.28,1
67571,1210.297172112,5,5,4,74,0.28,1
67572,1210.297178101,5,5,4,74,0.28,1
67573,1210.297214161,5,5,4,74,0.28,1
67574,1210.297237322,5,5,4,74,0.28,1
67575,1210.297326012,5,5,4,74,0.28,1
67576,1210.297353596,5,5,4,74,0.28,1
67577,1210.297359912,5,5,4,74,0.28,1
67578,1210.297365478,5,5,4,74,0.28,1
67579,1210.297430007,5,5,4,74,0.28,1
67580,1210.297441959,5,5,4,74,0.28,1
67581,1210.297447915,5,5,4,74,0.28,1
67582,1210.297453392,5,5,4,74,0.28,1
67583,1210.297459281,5,5,4,74,0.28,1
67584,1210.297470989,5,5,4,74,0.28,1
67585,1211.471787772,7,11,0,68,0.28,1
67586,1211.484516347,12,5,0,100,0.28,1
67587,1213.340879269,5,5,4,74,0.27,1
67588,1213.34103203,5,5,4,74,0.27,1
67589,1213.341037605,5,5,4,74,0.27,1
67590,1213.341047178,5,5,4,74,0.27,1
67591,1213.341075275,5,5,4,74,0.27,1
67592,1213.34111046,5,5,4,74,0.27,1
